        1585   14.3242264    
        1586   14.3131943    
        1587   14.4235506    
        1588   14.5301418    
        1589   14.6436634    
        1590   14.6450558    
        1591   14.7187328    
        1592   14.7263908    
        1593   14.8264217    
        1594   14.8337584    
        1595   14.7417240    
        1596   14.8450108    
        1597   14.8450956    
        1598   14.6984282    
        1599   14.5826988    
        1600   14.5671072    
        1601   14.7370634    
        1602   14.5876656    
        1603   14.6494741    
        1604   14.6869202    
        1605   14.6322632    
        1606   14.5863008    
        1607   14.3884811    
        1608   14.4851465    
        1609   14.4688587    
        1610   14.5301027    
        1611   14.5552864    
        1612   14.4693470    
        1613   14.4412594    
        1614   14.4025183    
        1615   14.3774595    
        1616   14.3280630    
        1617   14.3556042    
        1618   14.4780416    
        1619   14.4210329    
        1620   14.4708738    
        1621   14.4832878    
        1622   14.4167643    
        1623   14.3456945    
        1624   14.4531384    
        1625   14.5063448    
        1626   14.5102720    
        1627   14.4722462    
        1628   14.4577274    
        1629   14.3079433    
        1630   14.2957935    
        1631   14.2559080    
        1632   14.2700424    
        1633   14.2294197    
        1634   14.2253933    
        1635   14.1825008    
        1636   14.1348715    
        1637   14.1749258    
        1638   14.1809864    
        1639   14.3012199    
        1640   14.1997252    
        1641   14.2527561    
        1642   14.2258377    
        1643   14.2589445    
        1644   14.2665501    
        1645   14.3939018    
        1646   14.4897585    
        1647   14.5040073    
        1648   14.4421501    
        1649   14.5743322    
        1650   14.6081753    
        1651   14.6223974    
        1652   14.6099253    
        1653   14.6660604    
        1654   14.6934738    
        1655   14.6509590    
        1656   14.5671654    
        1657   14.5514030    
        1658   14.5606308    
        1659   14.4570408    
        1660   14.4608936    
        1661   14.2797461    
        1662   14.2767773    
        1663   14.2321463    
        1664   14.3363838    
        1665   14.2930374    
        1666   14.4082260    
        1667   14.2514343    
        1668   14.2406168    
        1669   14.2193155    
        1670   14.3242102    
        1671   14.3479004    
        1672   14.2940512    
        1673   14.3131437    
        1674   14.2785397    
        1675   14.4804249    
        1676   14.4021444    
        1677   14.4598751    
        1678   14.3352575    
        1679   14.3397074    
        1680   14.3209524    
        1681   14.4216652    
        1682   14.3293571    
        1683   14.3149328    
        1684   14.4122190    
        1685   14.4663000    
        1686   14.4869442    
        1687   14.4955263    
        1688   14.3734875    
        1689   14.5217161    
        1690   14.5614653    
        1691   14.5931225    
        1692   14.6017160    
        1693   14.5846682    
        1694   14.5931797    
        1695   14.4552383    
        1696   14.4991407    
        1697   14.5531130    
        1698   14.4953442    
        1699   14.4536219    
        1700   14.4418335    
        1701   14.4787378    
        1702   14.3673458    
        1703   14.3148880    
        1704   14.2756958    
        1705   14.2684765    
        1706   14.2989225    
        1707   14.3011827    
        1708   14.2689285    
        1709   14.2835360    
        1710   14.3137341    
        1711   14.3010750    
        1712   14.1781006    
        1713   14.2199345    
        1714   14.2300510    
        1715   14.1276550    
        1716   14.1541433    
        1717   14.2196655    
        1718   14.2995205    
        1719   14.2214909    
        1720   14.1688957    
        1721   14.1578884    
        1722   14.1342220    
        1723   14.2169371    
        1724   14.1904297    
        1725   14.1973400    
        1726   14.1314726    
        1727   14.2258606    
        1728   14.1444712    
        1729   14.1341896    
        1730   14.1446104    
        1731   14.1884270    
        1732   14.1426363    
        1733   14.1459951    
        1734   14.2591991    
        1735   14.3345547    
        1736   14.3096743    
        1737   14.3637924    
        1738   14.3447275    
        1739   14.2578154    
        1740   14.3604460    
        1741   14.3672066    
        1742   14.3580065    
        1743   14.3901033    
        1744   14.4873877    
        1745   14.4245605    
        1746   14.4136305    
        1747   14.2974911    
        1748   14.3156528    
        1749   14.2611361    
        1750   14.3536081    
        1751   14.1976957    
        1752   14.1803026    
        1753   14.1855392    
        1754   14.2474174    
        1755   14.3262749    
        1756   14.3492594    
        1757   14.3760595    
        1758   14.4558573    
        1759   14.4430637    
        1760   14.4977236    
        1761   14.4681845    
        1762   14.5549660    
        1763   14.4716578    
        1764   14.6195669    
        1765   14.7244844    
        1766   14.6448030    
        1767   14.6587553    
        1768   14.5681572    
        1769   14.6618376    
        1770   14.5638485    
        1771   14.5974874    
        1772   14.4628639    
        1773   14.4229479    
        1774   14.4766264    
        1775   14.4295988    
        1776   14.4364138    
        1777   14.3851366    
        1778   14.5013351    
        1779   14.5201693    
        1780   14.5328665    
        1781   14.3953896    
        1782   14.4871006    
        1783   14.4629993    
        1784   14.4660082    
        1785   14.4344425    
        1786   14.5778275    
        1787   14.5030203    
        1788   14.4896297    
        1789   14.5663204    
        1790   14.6450405    
        1791   14.5665188    
        1792   14.6203299    
        1793   14.5000086    
        1794   14.5142002    
        1795   14.4794750    
        1796   14.5457325    
        1797   14.5391245    
        1798   14.4175444    
        1799   14.4069691    
        1800   14.5107174    
        1801   14.5676298    
        1802   14.5404062    
        1803   14.5179749    
        1804   14.4761829    
        1805   14.4793539    
        1806   14.5804176    
        1807   14.6466675    
        1808   14.5436068    
        1809   14.6539907    
        1810   14.7409105    
        1811   14.7721958    
        1812   14.7776403    
        1813   14.7490501    
        1814   14.8390627    
        1815   14.6635132    
        1816   14.6883707    
        1817   14.6689110    
        1818   14.7960777    
        1819   14.6290588    
        1820   14.7000437    
        1821   14.5424404    
        1822   14.6244650    
        1823   14.5216665    
        1824   14.4459286    
        1825   14.3676929    
        1826   14.4773560    
        1827   14.4875889    
        1828   14.5594902    
        1829   14.5481825    
        1830   14.5276527    
        1831   14.5827904    
        1832   14.5931492    
        1833   14.5126085    
        1834   14.4483900    
        1835   14.4410543    
        1836   14.4837952    
        1837   14.4878731    
        1838   14.4447184    
        1839   14.3768787    
        1840   14.4555025    
        1841   14.4161453    
        1842   14.4496040    
        1843   14.4831505    
        1844   14.5539761    
        1845   14.4694653    
        1846   14.5879440    
        1847   14.5818138    
        1848   14.6394777    
        1849   14.5999937    
        1850   14.5581131    
        1851   14.5842171    
        1852   14.6950264    
        1853   14.6535740    
        1854   14.5535355    
        1855   14.6040964    
        1856   14.7255211    
        1857   14.7285213    
        1858   14.7571678    
        1859   14.7595205    
        1860   14.6771889    
        1861   14.6793680    
        1862   14.7049570    
        1863   14.6975651    
        1864   14.6248484    
        1865   14.6271219    
        1866   14.6164293    
        1867   14.5709896    
        1868   14.5918274    
        1869   14.5212793    
        1870   14.6392965    
        1871   14.6532106    
        1872   14.6763391    
        1873   14.7269869    
        1874   14.7841110    
        1875   14.7093925    
        1876   14.6188040    
        1877   14.6008530    
        1878   14.6159964    
        1879   14.7440109    
        1880   14.7045364    
        1881   14.6774864    
        1882   14.7552443    
        1883   14.7344151    
        1884   14.7075720    
        1885   14.6962576    
        1886   14.7342081    
        1887   14.7115784    
        1888   14.8144360    
        1889   14.6074953    
        1890   14.6502819    
        1891   14.6111088    
        1892   14.5797195    
        1893   14.7240677    
        1894   14.5850124    
        1895   14.6311417    
        1896   14.7565308    
        1897   14.7393265    
        1898   14.8095398    
        1899   14.6821756    
        1900   14.7412415    
        1901   14.6375332    
        1902   14.5191126    
        1903   14.5123072    
        1904   14.5733566    
        1905   14.6306553    
        1906   14.6267214    
        1907   14.7296658    
        1908   14.7826052    
        1909   14.7938061    
        1910   14.7296543    
        1911   14.7736673    
        1912   14.7445717    
        1913   14.8619156    
        1914   14.7660122    
        1915   14.8221292    
        1916   14.7564888    
        1917   14.9015188    
        1918   14.8955021    
        1919   14.8510437    
        1920   14.8267460    
        1921   14.8655815    
        1922   14.8537960    
        1923   14.7341146    
        1924   14.8349447    
        1925   14.9586868    
        1926   14.9034300    
        1927   14.8931999    
        1928   14.8003378    
        1929   14.8429708    
        1930   14.6533680    
        1931   14.5600252    
        1932   14.6797142    
        1933   14.7718992    
        1934   14.7021513    
        1935   14.7601748    
        1936   14.7119875    
        1937   14.7287455    
        1938   14.6887474    
        1939   14.7477474    
        1940   14.7741776    
        1941   14.8243713    
        1942   14.8276587    
        1943   14.8466835    
        1944   14.8686581    
        1945   14.8414135    
        1946   14.7475939    
        1947   14.7835054    
        1948   14.7695665    
        1949   14.7349720    
        1950   14.7925425    
        1951   14.8510695    
        1952   14.8791418    
        1953   14.9916039    
        1954   14.9586916    
        1955   15.0690832    
        1956   15.0419731    
        1957   15.0732498    
        1958   15.0895681    
        1959   14.9800940    
        1960   15.0578060    
        1961   15.0538778    
        1962   15.0019226    
        1963   14.9962492    
        1964   14.8982019    
        1965   14.9559622    
        1966   14.8585720    
        1967   14.9395332    
        1968   15.0296936    
        1969   15.1060619    
        1970   15.1293497    
        1971   15.0243263    
        1972   15.1080990    
        1973   15.1919155    
        1974   15.1071692    
        1975   15.0330467    
        1976   15.0442209    
        1977   14.9893312    
        1978   15.0032091    
        1979   15.0382214    
        1980   15.0553036    
        1981   15.0243740    
        1982   15.0887060    
        1983   15.0014429    
        1984   15.0788736    
        1985   15.0501537    
        1986   15.0034513    
        1987   15.0364456    
        1988   15.0370426    
        1989   15.0545845    
        1990   15.0334110    
        1991   15.1255331    
        1992   15.0992870    
        1993   15.1041946    
        1994   15.1537819    
        1995   15.2168217    
        1996   15.2327223    
        1997   15.1520119    
        1998   15.2425842    
        1999   15.2349501    
        2000   15.2528572    
        2001   15.1970053    
        2002   15.2184963    
        2003   15.2958012    
        2004   15.3071241    
        2005   15.2671232    
        2006   15.3824415    
        2007   15.3973970    
        2008   15.4939480    
        2009   15.3866367    
        2010   15.5615902    
        2011   15.5775156    
        2012   15.6686983    
        2013   15.6557837    
        2014   15.6071157    
        2015   15.8046217    
        2016   15.7101955    
        2017   15.7320518    
        2018   15.7473726    
        2019   15.7945089    
        2020   15.8104382    
        2021   15.7608509    
        2022   15.6868687    
        2023   15.6654873    
        2024   15.5996733    
        2025   15.4877195    
        2026   15.4163046    
        2027   15.3493271    
        2028   15.2934132    
        2029   15.4426746    
        2030   15.4690809    
        2031   15.5023766    
        2032   15.4966860    
        2033   15.4764376    
        2034   15.5325584    
        2035   15.5760584    
        2036   15.5360279    
        2037   15.5736361    
        2038   15.5759544    
        2039   15.5581837    
        2040   15.6425753    
        2041   15.6763191    
        2042   15.7685642    
        2043   15.6735277    
        2044   15.8190622    
        2045   15.7023306    
        2046   15.6296558    
        2047   15.7072926    
        2048   15.7315531    
        2049   15.6365480    
        2050   15.7331553    
        2051   15.8065500    
        2052   15.7854452    
        2053   15.8267918    
        2054   15.7727318    
        2055   15.7413492    
        2056   15.5938244    
        2057   15.5924129    
        2058   15.4597645    
        2059   15.5719347    
        2060   15.5282259    
        2061   15.5097008    
        2062   15.5290756    
        2063   15.5338516    
        2064   15.6125879    
        2065   15.6295023    
        2066   15.7079782    
        2067   15.6184053    
        2068   15.7351694    
        2069   15.5596867    
        2070   15.6461439    
        2071   15.6092787    
        2072   15.5943995    
        2073   15.5804319    
        2074   15.6894608    
        2075   15.6097193    
        2076   15.6859579    
        2077   15.7060156    
        2078   15.7829847    
        2079   15.8198013    
        2080   15.9615173    
        2081   15.9706993    
        2082   16.0883770    
        2083   16.0390606    
        2084   16.1234550    
        2085   16.0471287    
        2086   16.0966187    
        2087   16.0442429    
        2088   16.0647087    
        2089   16.0788956    
        2090   16.2221870    
        2091   16.0761585    
        2092   16.0572948    
        2093   16.0875053    
        2094   16.0424900    
        2095   16.0425358    
        2096   15.8977318    
        2097   15.9432812    
        2098   15.8105135    
        2099   15.8640060    
        2100   15.9155579    
        2101   15.8657265    
        2102   15.7080574    
        2103   15.5766859    
        2104   15.6593399    
        2105   15.6662760    
        2106   15.7650986    
        2107   15.6166964    
        2108   15.6325083    
        2109   15.5404282    
        2110   15.5605135    
        2111   15.6078053    
        2112   15.6842527    
        2113   15.6677742    
        2114   15.6801977    
        2115   15.7052355    
        2116   15.7182484    
        2117   15.6936913    
        2118   15.6543589    
        2119   15.7367420    
        2120   15.7354126    
        2121   15.7908297    
        2122   15.8242836    
        2123   15.8027945    
        2124   15.7985620    
        2125   15.7579012    
        2126   15.6125269    
        2127   15.5971498    
        2128   15.6113167    
        2129   15.6312037    
        2130   15.5879574    
        2131   15.7563133    
        2132   15.6833935    
        2133   15.7110481    
        2134   15.7172432    
        2135   15.6866512    
        2136   15.7376595    
        2137   15.6555958    
        2138   15.7079124    
        2139   15.7519588    
        2140   15.6976051    
        2141   15.6992893    
        2142   15.6972752    
        2143   15.6987553    
        2144   15.8626356    
        2145   15.8461475    
        2146   15.7365589    
        2147   15.7019539    
        2148   15.7723522    
        2149   15.8458700    
        2150   15.9632664    
        2151   15.8059301    
        2152   15.6617212    
        2153   15.6601725    
        2154   15.7859240    
        2155   15.7031441    
        2156   15.7530956    
        2157   15.7157125    
        2158   15.6155233    
        2159   15.6108561    
        2160   15.5782261    
        2161   15.5977163    
        2162   15.6708288    
        2163   15.5897474    
        2164   15.6405716    
        2165   15.5477591    
        2166   15.4970751    
        2167   15.4657850    
        2168   15.4563541    
        2169   15.4729919    
        2170   15.5216846    
        2171   15.4984684    
        2172   15.7141714    
        2173   15.7063894    
        2174   15.7022400    
        2175   15.7491188    
        2176   15.7010441    
        2177   15.7468376    
        2178   15.6032629    
        2179   15.7560005    
        2180   15.6389332    
        2181   15.6568069    
        2182   15.7907658    
        2183   15.7756968    
        2184   15.7724342    
        2185   15.8602180    
        2186   15.8802357    
        2187   15.8483162    
        2188   15.7544422    
        2189   15.7272072    
        2190   15.7717514    
        2191   15.9210844    
        2192   15.8645592    
        2193   15.8325996    
        2194   15.8058262    
        2195   15.7748642    
        2196   15.8046312    
        2197   15.9135294    
        2198   15.9532471    
        2199   15.9377089    
        2200   15.9327602    
        2201   15.9197559    
        2202   15.8980751    
        2203   15.9455528    
        2204   15.8681526    
        2205   15.9090977    
        2206   15.9196634    
        2207   15.9506712    
        2208   15.9522266    
        2209   15.9849434    
        2210   15.9068727    
        2211   15.9207325    
        2212   15.8773670    
        2213   15.7869730    
        2214   15.8636332    
        2215   15.9357176    
        2216   15.8930149    
        2217   15.8763981    
        2218   15.7419252    
        2219   15.8643713    
        2220   15.8519726    
        2221   15.9499807    
        2222   15.9413118    
        2223   15.8607702    
        2224   15.8115158    
        2225   15.8091097    
        2226   15.7249594    
        2227   15.7368298    
        2228   15.6885910    
        2229   15.7763577    
        2230   15.6764584    
        2231   15.8014317    
        2232   15.8234367    
        2233   15.7594004    
        2234   15.7261772    
        2235   15.6106930    
        2236   15.6154079    
        2237   15.5779152    
        2238   15.5935860    
        2239   15.6416922    
        2240   15.6157570    
        2241   15.7322092    
        2242   15.7947130    
        2243   15.7669325    
        2244   15.7524595    
        2245   15.6913195    
        2246   15.8381338    
        2247   15.7413578    
        2248   15.8328409    
        2249   15.8341455    
        2250   15.7883091    
        2251   15.6784878    
        2252   15.7689419    
        2253   15.6939507    
        2254   15.6997414    
        2255   15.6483278    
        2256   15.6690731    
        2257   15.7034492    
        2258   15.8187790    
        2259   15.8758059    
        2260   15.7566109    
        2261   15.8144388    
        2262   15.8032656    
        2263   15.8216248    
        2264   15.6865368    
        2265   15.6532211    
        2266   15.6787891    
        2267   15.6781092    
        2268   15.5744944    
        2269   15.6038322    
        2270   15.6828823    
        2271   15.6494808    
        2272   15.5946579    
        2273   15.7006502    
        2274   15.7722692    
        2275   15.7213650    
        2276   15.6801338    
        2277   15.7449551    
        2278   15.7187805    
        2279   15.7373562    
        2280   15.7845554    
        2281   15.7480812    
        2282   15.6529989    
        2283   15.7041636    
        2284   15.6820126    
        2285   15.6393051    
        2286   15.7003222    
        2287   15.7580957    
        2288   15.7517214    
        2289   15.7657824    
        2290   15.7659702    
        2291   15.7138643    
        2292   15.7512865    
        2293   15.8071127    
        2294   15.8268251    
        2295   15.9391975    
        2296   15.7799063    
        2297   15.8664465    
        2298   15.8988771    
        2299   15.8207531    
        2300   15.8673658    
        2301   15.8975315    
        2302   15.9595518    
        2303   15.9634571    
        2304   15.9300327    
        2305   15.9451952    
        2306   16.0106087    
        2307   16.0293236    
        2308   16.0509396    
        2309   16.0109749    
        2310   15.9162989    
        2311   15.8085728    
        2312   15.9135876    
        2313   15.8635559    
        2314   15.8547134    
        2315   15.8573828    
        2316   15.7995615    
        2317   15.9253044    
        2318   15.9919348    
        2319   16.0502262    
        2320   16.0798225    
        2321   16.0564690    
        2322   16.0953598    
        2323   16.0035133    
        2324   15.9659939    
        2325   15.8956909    
        2326   16.0263424    
        2327   16.1816216    
        2328   16.2328033    
        2329   16.2117004    
        2330   16.3048954    
        2331   16.1086388    
        2332   16.1873894    
        2333   16.1695175    
        2334   16.1681232    
        2335   16.1924801    
        2336   16.2418575    
        2337   16.1967430    
        2338   16.1858921    
        2339   16.1693230    
        2340   16.1896706    
        2341   16.2275314    
        2342   16.2671280    
        2343   16.1107349    
        2344   16.0869141    
        2345   16.1419907    
        2346   16.0189896    
        2347   16.0597553    
        2348   16.0190449    
        2349   16.0486107    
        2350   16.0609875    
        2351   16.1452007    
        2352   16.1289959    
        2353   16.0917625    
        2354   16.1232796    
        2355   16.0997658    
        2356   16.1078548    
        2357   16.1306648    
        2358   16.1593399    
        2359   16.0800819    
        2360   16.0995789    
        2361   16.0995026    
        2362   16.0618401    
        2363   16.0494804    
        2364   16.0645294    
        2365   15.9930954    
        2366   16.1011219    
        2367   16.1538239    
        2368   16.1609554    
        2369   16.1889305    
        2370   16.1992874    
        2371   16.2961063    
        2372   16.2661934    
        2373   16.1958485    
        2374   16.2129135    
        2375   16.4082718    
        2376   16.1896076    
        2377   16.1906815    
        2378   16.2219944    
        2379   16.1041889    
        2380   16.2249966    
        2381   16.2104111    
        2382   16.2381535    
        2383   16.2258778    
        2384   16.2504349    
        2385   16.2509575    
        2386   16.2414112    
        2387   16.2306461    
        2388   16.1581879    
        2389   16.1435833    
        2390   16.1571026    
        2391   16.0951900    
        2392   16.1515961    
        2393   16.0986099    
        2394   16.1880054    
        2395   16.2092552    
        2396   16.1301022    
        2397   16.0801754    
        2398   16.1608429    
        2399   16.2411175    
        2400   16.1658688    
        2401   16.1620808    
        2402   16.0355453    
        2403   16.1122570    
        2404   16.0766945    
        2405   15.9909830    
        2406   15.9801369    
        2407   15.9101315    
        2408   15.9222326    
        2409   15.9845285    
        2410   15.9658127    
        2411   15.9196005    
        2412   16.0873451    
        2413   16.1508217    
        2414   16.0980301    
        2415   16.1334190    
        2416   16.0942001    
        2417   16.2160053    
        2418   16.1483212    
        2419   16.1072121    
        2420   16.2329235    
        2421   16.2820053    
        2422   16.2920055    
        2423   16.2705612    
        2424   16.2734146    
        2425   16.1280193    
        2426   16.0517082    
        2427   16.1390190    
        2428   16.0969467    
        2429   16.2429180    
        2430   16.1746101    
        2431   16.2043514    
        2432   16.1616650    
        2433   16.2255306    
        2434   16.2214718    
        2435   16.3147526    
        2436   16.1609020    
        2437   16.2413712    
        2438   16.1842461    
        2439   16.2059174    
        2440   16.2036381    
        2441   16.2448254    
        2442   16.2267094    
        2443   16.3068314    
        2444   16.2701283    
        2445   16.2897778    
        2446   16.2847309    
        2447   16.3155708    
        2448   16.3600864    
        2449   16.3505630    
        2450   16.3644161    
        2451   16.3012714    
        2452   16.3414192    
        2453   16.3824043    
        2454   16.3989220    
        2455   16.4558182    
        2456   16.4652691    
        2457   16.6247158    
        2458   16.6585236    
        2459   16.6691875    
        2460   16.5300560    
        2461   16.5576096    
        2462   16.4923191    
        2463   16.4626408    
        2464   16.4655266    
        2465   16.3571033    
        2466   16.2496338    
        2467   16.3631649    
        2468   16.4003849    
        2469   16.4764595    
        2470   16.5837021    
        2471   16.5692749    
        2472   16.5475121    
        2473   16.4602623    
        2474   16.3649731    
        2475   16.3908787    
        2476   16.3861771    
        2477   16.3840752    
        2478   16.2590103    
        2479   16.4357319    
        2480   16.2904930    
        2481   16.2599220    
        2482   16.2258625    
        2483   16.3100033    
        2484   16.2333374    
        2485   16.2005157    
        2486   16.2133865    
        2487   16.3128204    
        2488   16.2458973    
        2489   16.1644268    
        2490   16.2149601    
        2491   16.2828388    
        2492   16.2821350    
        2493   16.3419437    
        2494   16.2519188    
        2495   16.2917423    
        2496   16.2996235    
        2497   16.4588547    
        2498   16.3731117    
        2499   16.3968391    
        2500   16.4771862    
        2501   16.4861813    
        2502   16.4617176    
        2503   16.5091000    
        2504   16.4840717    
        2505   16.5102768    
        2506   16.5077972    
        2507   16.5612164    
        2508   16.5442181    
        2509   16.7656002    
        2510   16.7789898    
        2511   16.8150711    
        2512   16.8159332    
        2513   16.7823544    
        2514   16.7205696    
        2515   16.7292995    
        2516   16.7419548    
        2517   16.7352715    
        2518   16.6529083    
        2519   16.6380424    
        2520   16.6248150    
        2521   16.7057819    
        2522   16.6347637    
        2523   16.7360325    
        2524   16.7679996    
        2525   16.7536583    
        2526   16.6399612    
        2527   16.6392765    
        2528   16.6732121    
        2529   16.6680832    
        2530   16.7332115    
        2531   16.6951981    
        2532   16.8179188    
        2533   16.7120361    
        2534   16.6299381    
        2535   16.6097565    
        2536   16.6653061    
        2537   16.6725101    
        2538   16.7148247    
        2539   16.6687546    
        2540   16.6598988    
        2541   16.6535015    
        2542   16.7385025    
        2543   16.7718468    
        2544   16.7590618    
        2545   16.6429005    
        2546   16.7283783    
        2547   16.7900906    
        2548   16.7522640    
        2549   16.7475128    
        2550   16.7798920    
        2551   16.7914543    
        2552   16.8973274    
        2553   16.7722359    
        2554   16.8310986    
        2555   16.7445736    
        2556   16.7549343    
        2557   16.8683662    
        2558   16.7970943    
        2559   16.7826138    
        2560   16.8995018    
        2561   16.8692722    
        2562   16.7932987    
        2563   16.8223553    
        2564   16.8408279    
        2565   16.9116745    
        2566   16.8766766    
        2567   16.8889198    
        2568   16.9783077    
        2569   16.9126034    
        2570   16.9395599    
        2571   17.0051155    
        2572   17.0054626    
        2573   16.9210396    
        2574   16.8878231    
        2575   16.9470711    
        2576   16.9082718    
        2577   17.0053387    
        2578   16.9766254    
        2579   17.0319290    
        2580   16.8923588    
        2581   16.9045868    
        2582   16.9573135    
        2583   16.8610172    
        2584   16.7818336    
        2585   16.8175125    
        2586   16.9103012    
        2587   16.8666534    
        2588   17.0420589    
        2589   17.0564003    
        2590   17.0322208    
        2591   16.9342575    
        2592   16.8493767    
        2593   16.9134941    
        2594   16.8990746    
        2595   16.8280277    
        2596   16.6767368    
        2597   16.7393608    
        2598   16.7375679    
        2599   16.8858013    
        2600   16.9399948    
        2601   17.0084343    
        2602   16.9878330    
        2603   17.0339737    
        2604   16.9524021    
        2605   16.9561291    
        2606   16.8963318    
        2607   16.9203682    
        2608   16.8310757    
        2609   16.9501915    
        2610   16.8795834    
        2611   16.9993515    
        2612   17.0873070    
        2613   17.0069160    
        2614   16.9923744    
        2615   16.9452267    
        2616   16.9012184    
        2617   16.8082867    
        2618   16.8193417    
        2619   16.9722710    
        2620   16.8219681    
        2621   16.7895393    
        2622   16.8207645    
        2623   16.6912003    
        2624   16.7764664    
        2625   16.8065491    
        2626   16.8424664    
        2627   16.8115635    
        2628   16.8551159    
        2629   16.8836479    
        2630   16.8371849    
        2631   16.9231758    
        2632   16.8957157    
        2633   17.0044956    
        2634   16.9429493    
        2635   17.0380344    
        2636   17.0370636    
        2637   16.9218159    
        2638   16.8397655    
        2639   16.9655991    
        2640   16.9358940    
        2641   16.9196415    
        2642   17.0150776    
        2643   17.0842514    
        2644   17.0022106    
        2645   17.0645256    
        2646   17.0071087    
        2647   17.1475182    
        2648   17.0345001    
        2649   17.0874615    
        2650   17.0252514    
        2651   17.0853233    
        2652   17.1047573    
        2653   17.1457844    
        2654   17.1978683    
        2655   17.1988869    
        2656   17.2080898    
        2657   17.2293530    
        2658   17.1359024    
        2659   17.1901264    
        2660   17.1882458    
        2661   17.1517315    
        2662   17.0679722    
        2663   17.1122723    
        2664   17.2047844    
        2665   17.3518448    
        2666   17.2294388    
        2667   17.2032890    
        2668   17.1787472    
        2669   17.2828674    
        2670   17.2709141    
        2671   17.3321686    
        2672   17.3621082    
        2673   17.3269939    
        2674   17.3563766    
        2675   17.4674835    
        2676   17.4391479    
        2677   17.4323349    
        2678   17.4315434    
        2679   17.4975243    
        2680   17.5635185    
        2681   17.3853149    
        2682   17.4816418    
        2683   17.5684547    
        2684   17.5722809    
        2685   17.5738544    
        2686   17.6427326    
        2687   17.5956059    
        2688   17.5112896    
        2689   17.5413666    
        2690   17.5835724    
        2691   17.5580368    
        2692   17.5432911    
        2693   17.6171589    
        2694   17.5479145    
        2695   17.4234524    
        2696   17.3501396    
        2697   17.3999100    
        2698   17.2739506    
        2699   17.3907833    
        2700   17.4086018    
        2701   17.5140057    
        2702   17.4952545    
        2703   17.5766430    
        2704   17.5558186    
        2705   17.5641232    
        2706   17.5668201    
        2707   17.5473099    
        2708   17.4730453    
        2709   17.5344849    
        2710   17.5907040    
        2711   17.4531746    
        2712   17.4611874    
        2713   17.5175114    
        2714   17.7045612    
        2715   17.6581783    
        2716   17.6215153    
        2717   17.5761490    
        2718   17.5594940    
        2719   17.5687866    
        2720   17.6784039    
        2721   17.6522408    
        2722   17.7340565    
        2723   17.6140232    
        2724   17.5873680    
        2725   17.5364304    
        2726   17.5718269    
        2727   17.5914497    
        2728   17.6801071    
        2729   17.5084476    
        2730   17.4885540    
        2731   17.4768429    
        2732   17.4739265    
        2733   17.4717789    
        2734   17.3490543    
        2735   17.4071026    
        2736   17.4421902    
        2737   17.3619823    
        2738   17.4066181    
        2739   17.2485600    
        2740   17.2583065    
        2741   17.2291031    
        2742   17.0088902    
        2743   17.0151730    
        2744   17.0519600    
        2745   16.9783363    
        2746   16.9742718    
        2747   16.8721142    
        2748   16.8201733    
        2749   16.9632912    
        2750   16.9448051    
        2751   17.1540394    
        2752   17.2535381    
        2753   17.1375370    
        2754   17.0978718    
        2755   17.0803509    
        2756   17.1076393    
        2757   17.0583897    
        2758   17.0186691    
        2759   17.0059128    
        2760   16.9094048    
        2761   16.9785633    
        2762   16.9530621    
        2763   17.0370979    
        2764   17.0202980    
        2765   17.2029991    
        2766   17.1666412    
        2767   17.1108418    
        2768   17.0543423    
        2769   17.2562656    
        2770   17.1276093    
        2771   17.0826855    
        2772   17.0616302    
        2773   17.1745777    
        2774   17.1517620    
        2775   17.2273865    
        2776   17.1544495    
        2777   17.2488861    
        2778   17.1813068    
        2779   17.1914959    
        2780   17.3200684    
        2781   17.3130760    
        2782   17.3610687    
        2783   17.5035629    
        2784   17.4850769    
        2785   17.5534954    
        2786   17.4080372    
        2787   17.3802032    
        2788   17.2633648    
        2789   17.2277603    
        2790   17.2788467    
        2791   17.3362656    
        2792   17.3475685    
        2793   17.2618275    
        2794   17.1840534    
        2795   17.2113743    
        2796   17.1887741    
        2797   17.1465549    
        2798   17.1953754    
        2799   17.1872940    
        2800   17.1495914    
        2801   17.1075764    
        2802   17.1336308    
        2803   17.1713409    
        2804   17.2007427    
        2805   17.2884636    
        2806   17.3405266    
        2807   17.4316959    
        2808   17.3672791    
        2809   17.4507027    
        2810   17.3828640    
        2811   17.4059086    
        2812   17.4610310    
        2813   17.4737091    
        2814   17.3300629    
        2815   17.4391518    
        2816   17.4155293    
        2817   17.3816605    
        2818   17.3032074    
        2819   17.3533688    
        2820   17.3131599    
        2821   17.2882843    
        2822   17.3716660    
        2823   17.4246540    
        2824   17.5019989    
        2825   17.5463200    
        2826   17.4693394    
        2827   17.3885784    
        2828   17.4396954    
        2829   17.3941402    
        2830   17.3960934    
        2831   17.4798660    
        2832   17.4078217    
        2833   17.3710384    
        2834   17.2646370    
        2835   17.4476204    
        2836   17.3213959    
        2837   17.3752918    
        2838   17.3051395    
        2839   17.3209171    
        2840   17.3600998    
        2841   17.4026775    
        2842   17.4543343    
        2843   17.5708923    
        2844   17.5755863    
        2845   17.5497417    
        2846   17.4883385    
        2847   17.4347687    
        2848   17.3270817    
        2849   17.3280487    
        2850   17.3544292    
        2851   17.2168045    
        2852   17.2541809    
        2853   17.2324295    
        2854   17.1619415    
        2855   17.0837955    
        2856   17.0796871    
