        1820   29.4108829    
        1821   29.4108829    
        1822   29.4108829    
        1823   29.4108829    
        1824   29.4108829    
        1825   29.4108829    
        1826   29.4108829    
        1827   29.4108829    
        1828   29.4108829    
        1829   29.4108829    
        1830   29.4108829    
        1831   29.4108829    
        1832   29.4108829    
        1833   29.4108829    
        1834   29.4108829    
        1835   29.4108829    
        1836   29.4108829    
        1837   29.4108829    
        1838   29.4108829    
        1839   29.4108829    
        1840   29.4108829    
        1841   29.4108829    
        1842   29.4108829    
        1843   29.4108829    
        1844   29.4108829    
        1845   29.4108829    
        1846   29.4108829    
        1847   29.4108829    
        1848   29.4108829    
        1849   29.4108829    
        1850   29.4108829    
        1851   29.4108829    
        1852   29.4108829    
        1853   29.4108829    
        1854   29.4108829    
        1855   29.4108829    
        1856   29.4108829    
        1857   29.4108829    
        1858   29.4108829    
        1859   29.4108829    
        1860   29.4108829    
        1861   29.4108829    
        1862   29.4108829    
        1863   29.4108829    
        1864   29.4108829    
        1865   29.4108829    
        1866   29.4108829    
        1867   29.4108829    
        1868   29.4108829    
        1869   29.4108829    
        1870   29.4108829    
        1871   29.4108829    
        1872   29.4108829    
        1873   29.4108829    
        1874   29.4108829    
        1875   29.4108829    
        1876   29.4108829    
        1877   29.4108829    
        1878   29.4108829    
        1879   29.4108829    
        1880   29.4108829    
        1881   29.4108829    
        1882   29.4108829    
        1883   29.4108829    
        1884   29.4108829    
        1885   29.4108829    
        1886   29.4108829    
        1887   29.4108829    
        1888   29.4108829    
        1889   29.4108829    
        1890   29.4108829    
        1891   29.4108829    
        1892   29.4108829    
        1893   29.4108829    
        1894   29.4108829    
        1895   29.4108829    
        1896   29.4108829    
        1897   29.4108829    
        1898   29.4108829    
        1899   29.4108829    
        1900   29.4108829    
        1901   29.4108829    
        1902   29.4108829    
        1903   29.4108829    
        1904   29.4108829    
        1905   29.4108829    
        1906   29.4108829    
        1907   29.4108829    
        1908   29.4108829    
        1909   29.4108829    
        1910   29.4108829    
        1911   29.4108829    
        1912   29.4108829    
        1913   29.4108829    
        1914   29.4108829    
        1915   29.4108829    
        1916   29.4108829    
        1917   29.4108829    
        1918   29.4108829    
        1919   29.4108829    
        1920   29.4108829    
        1921   29.4108829    
        1922   29.4108829    
        1923   29.4108829    
        1924   29.4108829    
        1925   29.4108829    
        1926   29.4108829    
        1927   29.8328686    
        1928   29.8328686    
        1929   29.8328686    
        1930   29.8328686    
        1931   29.8328686    
        1932   29.8328686    
        1933   29.8328686    
        1934   29.8328686    
        1935   29.8328686    
        1936   29.8328686    
        1937   29.8328686    
        1938   29.8328686    
        1939   29.8328686    
        1940   29.8328686    
        1941   29.8328686    
        1942   29.8328686    
        1943   29.8328686    
        1944   29.8328686    
        1945   30.4795017    
        1946   30.4795017    
        1947   30.4795017    
        1948   30.4795017    
        1949   30.4795017    
        1950   30.4795017    
        1951   30.4795017    
        1952   30.4795017    
        1953   30.4795017    
        1954   30.4795017    
        1955   30.4795017    
        1956   30.4795017    
        1957   30.4795017    
        1958   31.2409992    
        1959   31.2409992    
        1960   31.8904381    
        1961   31.8904381    
        1962   31.8904381    
        1963   31.8904381    
        1964   31.8904381    
        1965   31.8904381    
        1966   31.8904381    
        1967   31.8904381    
        1968   31.8904381    
        1969   31.8904381    
        1970   31.8904381    
        1971   31.8904381    
        1972   31.8904381    
        1973   31.8904381    
        1974   31.8904381    
        1975   31.8904381    
        1976   31.8904381    
        1977   31.8904381    
        1978   31.8904381    
        1979   31.8904381    
        1980   31.8904381    
        1981   31.8904381    
        1982   31.8904381    
        1983   31.8904381    
        1984   31.8904381    
        1985   31.8904381    
        1986   31.8904381    
        1987   31.8904381    
        1988   31.8904381    
        1989   31.8904381    
        1990   31.8904381    
        1991   31.8904381    
        1992   31.8904381    
        1993   31.8904381    
        1994   31.8904381    
        1995   31.8904381    
        1996   31.8904381    
        1997   31.8904381    
        1998   31.8904381    
        1999   31.8904381    
        2000   31.8904381    
        2001   31.8904381    
        2002   31.8904381    
        2003   31.8904381    
        2004   31.8904381    
        2005   31.8904381    
        2006   31.8904381    
        2007   31.8904381    
        2008   31.8904381    
        2009   31.8904381    
        2010   31.8904381    
        2011   31.8904381    
        2012   31.8904381    
        2013   31.8904381    
        2014   31.8904381    
        2015   31.8904381    
        2016   31.8904381    
        2017   31.8904381    
        2018   31.8904381    
        2019   31.8904381    
        2020   31.8904381    
        2021   31.8904381    
        2022   31.8904381    
        2023   31.8904381    
        2024   31.8904381    
        2025   31.8904381    
        2026   31.8904381    
        2027   31.8904381    
        2028   31.8904381    
        2029   31.8904381    
        2030   31.8904381    
        2031   31.8904381    
        2032   31.8904381    
        2033   31.8904381    
        2034   31.8904381    
        2035   31.8904381    
        2036   31.8904381    
        2037   31.8904381    
        2038   31.8904381    
        2039   31.8904381    
        2040   31.8904381    
        2041   31.8904381    
        2042   31.8904381    
        2043   31.8904381    
        2044   31.8904381    
        2045   31.8904381    
        2046   31.8904381    
        2047   31.8904381    
        2048   31.8904381    
        2049   31.8904381    
        2050   31.8904381    
        2051   31.8904381    
        2052   31.8904381    
        2053   31.8904381    
        2054   31.8904381    
        2055   31.8904381    
        2056   31.8904381    
        2057   31.8904381    
        2058   31.8904381    
        2059   31.8904381    
        2060   31.8904381    
        2061   31.8904381    
        2062   31.8904381    
        2063   31.8904381    
        2064   31.8904381    
        2065   31.8904381    
        2066   31.8904381    
        2067   31.8904381    
        2068   31.8904381    
        2069   31.8904381    
        2070   31.8904381    
        2071   31.8904381    
        2072   31.8904381    
        2073   31.8904381    
        2074   31.8904381    
        2075   31.8904381    
        2076   31.8904381    
        2077   31.8904381    
        2078   31.8904381    
        2079   31.8904381    
        2080   31.8904381    
        2081   31.8904381    
        2082   31.8904381    
        2083   31.8904381    
        2084   31.8904381    
        2085   31.8904381    
        2086   31.8904381    
        2087   31.8904381    
        2088   31.8904381    
        2089   31.8904381    
        2090   31.8904381    
        2091   31.8904381    
        2092   31.8904381    
        2093   31.8904381    
        2094   31.8904381    
        2095   31.8904381    
        2096   31.8904381    
        2097   31.8904381    
        2098   31.8904381    
        2099   31.8904381    
        2100   31.8904381    
        2101   31.8904381    
        2102   31.8904381    
        2103   31.8904381    
        2104   31.8904381    
        2105   31.8904381    
        2106   31.8904381    
        2107   31.8904381    
        2108   31.8904381    
        2109   31.8904381    
        2110   31.8904381    
        2111   31.8904381    
        2112   31.8904381    
        2113   31.8904381    
        2114   31.8904381    
        2115   31.8904381    
        2116   31.8904381    
        2117   31.8904381    
        2118   31.8904381    
        2119   31.8904381    
        2120   31.8904381    
        2121   31.8904381    
        2122   31.8904381    
        2123   31.8904381    
        2124   31.8904381    
        2125   31.8904381    
        2126   31.8904381    
        2127   31.8904381    
        2128   31.8904381    
        2129   31.8904381    
        2130   31.8904381    
        2131   31.8904381    
        2132   31.8904381    
        2133   31.8904381    
        2134   31.8904381    
        2135   31.8904381    
        2136   31.8904381    
        2137   31.8904381    
        2138   31.8904381    
        2139   31.8904381    
        2140   31.8904381    
        2141   31.8904381    
        2142   31.8904381    
        2143   31.8904381    
        2144   31.8904381    
        2145   31.8904381    
        2146   31.8904381    
        2147   31.8904381    
        2148   31.8904381    
        2149   31.8904381    
        2150   31.8904381    
        2151   31.8904381    
        2152   31.8904381    
        2153   31.8904381    
        2154   32.2024841    
        2155   32.2024841    
        2156   32.2024841    
        2157   32.2024841    
        2158   32.2024841    
        2159   32.2024841    
        2160   32.2024841    
        2161   32.2024841    
        2162   32.2024841    
        2163   32.2024841    
        2164   32.2024841    
        2165   32.2024841    
        2166   32.2024841    
        2167   32.2024841    
        2168   32.2024841    
        2169   32.2024841    
        2170   32.2024841    
        2171   32.2024841    
        2172   32.2024841    
        2173   32.2024841    
        2174   32.2024841    
        2175   32.8024406    
        2176   32.8024406    
        2177   32.8024406    
        2178   32.8024406    
        2179   32.8024406    
        2180   32.8024406    
        2181   32.8024406    
        2182   32.8024406    
        2183   32.8024406    
        2184   32.8024406    
        2185   32.8024406    
        2186   32.8024406    
        2187   33.0151482    
        2188   33.0151482    
        2189   33.0151482    
        2190   33.0151482    
        2191   33.0151482    
        2192   33.0151482    
        2193   33.0151482    
        2194   33.0151482    
        2195   33.0151482    
        2196   33.0151482    
        2197   33.0151482    
        2198   33.0151482    
        2199   33.0151482    
        2200   33.0151482    
        2201   33.0151482    
        2202   33.0151482    
        2203   33.0151482    
        2204   33.0151482    
        2205   33.0151482    
        2206   33.0151482    
        2207   33.0151482    
        2208   33.0151482    
        2209   33.0151482    
        2210   33.0151482    
        2211   33.0151482    
        2212   33.0151482    
        2213   33.0151482    
        2214   33.0151482    
        2215   33.0151482    
        2216   33.0151482    
        2217   33.0151482    
        2218   33.0151482    
        2219   33.0151482    
        2220   33.0151482    
        2221   33.0151482    
        2222   33.0151482    
        2223   33.0151482    
        2224   33.0151482    
        2225   33.0151482    
        2226   33.0151482    
        2227   33.0151482    
        2228   33.0151482    
        2229   33.0151482    
        2230   33.0151482    
        2231   33.0151482    
        2232   33.0151482    
        2233   33.0151482    
        2234   33.0151482    
        2235   33.0151482    
        2236   33.0151482    
        2237   33.0151482    
        2238   33.0151482    
        2239   33.6005936    
        2240   33.6005936    
        2241   33.6005936    
        2242   33.6005936    
        2243   33.6005936    
        2244   33.6005936    
        2245   33.6005936    
        2246   33.6005936    
        2247   33.6005936    
        2248   33.6005936    
        2249   33.6005936    
        2250   33.6005936    
        2251   33.6005936    
        2252   33.6005936    
        2253   33.6005936    
        2254   33.6005936    
        2255   33.6005936    
        2256   33.6005936    
        2257   33.6005936    
        2258   33.6005936    
        2259   33.6005936    
        2260   33.6005936    
        2261   33.6005936    
        2262   33.6005936    
        2263   33.6005936    
        2264   33.6005936    
        2265   33.6005936    
        2266   33.6005936    
        2267   33.6005936    
        2268   33.6005936    
        2269   33.6005936    
        2270   34.4093018    
        2271   34.4093018    
        2272   34.4093018    
        2273   34.4093018    
        2274   34.4093018    
        2275   34.4093018    
        2276   34.4093018    
        2277   34.4093018    
        2278   34.4093018    
        2279   34.4093018    
        2280   34.4093018    
        2281   34.4093018    
        2282   34.4093018    
        2283   34.4093018    
        2284   34.4093018    
        2285   34.4093018    
        2286   34.4093018    
        2287   34.4093018    
        2288   34.4093018    
        2289   34.4093018    
        2290   34.4093018    
        2291   34.4093018    
        2292   34.4093018    
        2293   34.4093018    
        2294   34.4093018    
        2295   34.4093018    
        2296   34.4093018    
        2297   34.4093018    
        2298   34.4093018    
        2299   34.4093018    
        2300   34.4093018    
        2301   34.4093018    
        2302   34.4093018    
        2303   34.4093018    
        2304   34.4093018    
        2305   34.4093018    
        2306   34.4093018    
        2307   34.4093018    
        2308   34.4093018    
        2309   34.4093018    
        2310   34.4093018    
        2311   34.4093018    
        2312   34.4093018    
        2313   34.4093018    
        2314   34.4093018    
        2315   34.4093018    
        2316   34.4093018    
        2317   34.4093018    
        2318   34.4093018    
        2319   34.4093018    
        2320   34.4093018    
        2321   34.4093018    
        2322   34.4093018    
        2323   34.4093018    
        2324   34.4093018    
        2325   34.4093018    
        2326   34.4093018    
        2327   34.4093018    
        2328   34.4093018    
        2329   34.4093018    
        2330   34.4093018    
        2331   34.4093018    
        2332   34.4093018    
        2333   34.4093018    
        2334   34.4093018    
        2335   34.4093018    
        2336   34.4093018    
        2337   34.4093018    
        2338   34.4093018    
        2339   34.4093018    
        2340   34.4093018    
        2341   34.4093018    
        2342   34.4093018    
        2343   34.4093018    
        2344   34.4093018    
        2345   34.4093018    
        2346   34.4093018    
        2347   34.4093018    
        2348   34.4093018    
        2349   34.4093018    
        2350   34.4093018    
        2351   34.4093018    
        2352   34.4093018    
        2353   34.4093018    
        2354   34.4093018    
        2355   34.4093018    
        2356   34.4093018    
        2357   34.4093018    
        2358   34.4093018    
        2359   34.4093018    
        2360   34.4093018    
        2361   34.4093018    
        2362   34.4093018    
        2363   34.4093018    
        2364   34.4093018    
        2365   34.4093018    
        2366   35.2278290    
        2367   35.2278290    
        2368   35.2278290    
        2369   35.2278290    
        2370   35.2278290    
        2371   35.2278290    
        2372   35.2278290    
        2373   35.2278290    
        2374   35.2278290    
        2375   35.2278290    
        2376   35.2278290    
        2377   35.2278290    
        2378   35.2278290    
        2379   35.2278290    
        2380   35.2278290    
        2381   35.2278290    
        2382   35.2278290    
        2383   35.2278290    
        2384   35.2278290    
        2385   35.2278290    
        2386   35.2278290    
        2387   35.2278290    
        2388   35.2278290    
        2389   35.2278290    
        2390   35.2278290    
        2391   35.2278290    
        2392   35.2278290    
        2393   35.2278290    
        2394   35.2278290    
        2395   35.2278290    
        2396   35.2278290    
        2397   35.2278290    
        2398   35.2278290    
        2399   35.2278290    
        2400   35.2278290    
        2401   35.2278290    
        2402   35.2278290    
        2403   35.2278290    
        2404   35.2278290    
        2405   35.2278290    
        2406   35.2278290    
        2407   35.2278290    
        2408   35.2278290    
        2409   35.2278290    
        2410   35.2278290    
        2411   35.2278290    
        2412   35.2278290    
        2413   35.2278290    
        2414   35.2278290    
        2415   35.2278290    
        2416   35.2278290    
        2417   35.2278290    
        2418   35.2278290    
        2419   35.2278290    
        2420   35.2278290    
        2421   35.2278290    
        2422   35.2278290    
        2423   35.2278290    
        2424   35.2278290    
        2425   35.2278290    
        2426   35.2278290    
        2427   35.2278290    
        2428   35.2278290    
        2429   35.2278290    
        2430   35.2278290    
        2431   35.2278290    
        2432   35.2278290    
        2433   35.2278290    
        2434   35.2278290    
        2435   35.2278290    
        2436   35.2278290    
        2437   35.2278290    
        2438   35.2278290    
        2439   35.2278290    
        2440   35.2278290    
        2441   35.2278290    
        2442   35.2278290    
        2443   35.2278290    
        2444   35.2278290    
        2445   35.2278290    
        2446   35.2278290    
        2447   35.2278290    
        2448   35.2278290    
        2449   35.2278290    
        2450   35.2278290    
        2451   35.2278290    
        2452   35.2278290    
        2453   35.2278290    
        2454   35.2278290    
        2455   36.0555115    
        2456   36.0555115    
        2457   36.0555115    
        2458   36.0555115    
        2459   36.0555115    
        2460   36.0555115    
        2461   36.0555115    
        2462   36.0555115    
        2463   36.8917351    
        2464   36.8917351    
        2465   36.8917351    
        2466   36.8917351    
        2467   36.8917351    
        2468   36.8917351    
        2469   36.8917351    
        2470   36.8917351    
        2471   36.8917351    
        2472   36.8917351    
        2473   36.8917351    
        2474   36.8917351    
        2475   36.8917351    
        2476   36.8917351    
        2477   36.8917351    
        2478   36.8917351    
        2479   36.8917351    
        2480   36.8917351    
        2481   36.8917351    
        2482   36.8917351    
        2483   36.8917351    
        2484   36.8917351    
        2485   36.8917351    
        2486   36.8917351    
        2487   36.8917351    
        2488   36.8917351    
        2489   36.8917351    
        2490   37.7359238    
        2491   37.7359238    
        2492   37.7359238    
        2493   37.7359238    
        2494   38.2753181    
        2495   38.2753181    
        2496   38.2753181    
        2497   38.2753181    
        2498   38.2753181    
        2499   38.2753181    
        2500   38.2753181    
        2501   38.2753181    
        2502   38.2753181    
        2503   38.2753181    
        2504   38.2753181    
        2505   38.2753181    
        2506   38.2753181    
        2507   38.2753181    
        2508   38.2753181    
        2509   38.2753181    
        2510   38.2753181    
        2511   38.2753181    
        2512   38.2753181    
        2513   38.2753181    
        2514   38.2753181    
        2515   38.2753181    
        2516   38.2753181    
        2517   38.2753181    
        2518   38.2753181    
        2519   38.2753181    
        2520   38.2753181    
        2521   38.2753181    
        2522   38.2753181    
        2523   38.2753181    
        2524   38.2753181    
        2525   38.2753181    
        2526   38.2753181    
        2527   38.2753181    
        2528   38.2753181    
        2529   38.2753181    
        2530   38.2753181    
        2531   38.2753181    
        2532   38.2753181    
        2533   38.2753181    
        2534   38.2753181    
        2535   38.2753181    
        2536   38.2753181    
        2537   38.5875626    
        2538   38.5875626    
        2539   38.5875626    
        2540   38.5875626    
        2541   38.5875626    
        2542   38.5875626    
        2543   38.5875626    
        2544   38.5875626    
        2545   38.5875626    
        2546   38.5875626    
        2547   38.5875626    
        2548   38.5875626    
        2549   38.5875626    
        2550   38.5875626    
        2551   38.5875626    
        2552   38.5875626    
        2553   38.5875626    
        2554   38.5875626    
        2555   38.5875626    
        2556   38.5875626    
        2557   38.5875626    
        2558   38.5875626    
        2559   38.5875626    
        2560   38.5875626    
        2561   38.5875626    
        2562   38.5875626    
        2563   38.5875626    
        2564   38.5875626    
        2565   38.5875626    
        2566   38.5875626    
        2567   38.5875626    
        2568   38.5875626    
        2569   38.5875626    
        2570   38.5875626    
        2571   38.5875626    
        2572   38.5875626    
        2573   38.5875626    
        2574   38.5875626    
        2575   38.5875626    
        2576   38.5875626    
        2577   38.5875626    
        2578   38.5875626    
        2579   38.5875626    
        2580   38.5875626    
        2581   38.5875626    
        2582   38.5875626    
        2583   38.5875626    
        2584   38.5875626    
        2585   38.5875626    
        2586   38.5875626    
        2587   38.5875626    
        2588   38.5875626    
        2589   38.5875626    
        2590   38.5875626    
        2591   38.5875626    
        2592   38.5875626    
        2593   38.5875626    
        2594   38.5875626    
        2595   38.5875626    
        2596   38.5875626    
        2597   38.5875626    
        2598   38.5875626    
        2599   38.5875626    
        2600   38.5875626    
        2601   38.5875626    
        2602   38.5875626    
        2603   38.5875626    
        2604   38.5875626    
        2605   38.5875626    
        2606   38.5875626    
        2607   38.5875626    
        2608   38.5875626    
        2609   38.5875626    
        2610   38.5875626    
        2611   38.5875626    
        2612   38.5875626    
        2613   38.5875626    
        2614   38.5875626    
        2615   38.5875626    
        2616   38.5875626    
        2617   38.5875626    
        2618   38.5875626    
        2619   38.5875626    
        2620   38.5875626    
        2621   38.5875626    
        2622   38.5875626    
        2623   38.5875626    
        2624   38.5875626    
        2625   38.5875626    
        2626   38.5875626    
        2627   38.5875626    
        2628   38.5875626    
        2629   38.5875626    
        2630   38.5875626    
        2631   38.5875626    
        2632   38.5875626    
        2633   38.5875626    
        2634   38.5875626    
        2635   38.5875626    
        2636   38.5875626    
        2637   38.5875626    
        2638   38.5875626    
        2639   38.5875626    
        2640   38.5875626    
        2641   38.5875626    
        2642   38.5875626    
        2643   38.5875626    
        2644   38.5875626    
        2645   38.5875626    
        2646   38.5875626    
        2647   38.5875626    
        2648   38.5875626    
        2649   38.5875626    
        2650   38.5875626    
        2651   38.5875626    
        2652   38.5875626    
        2653   38.5875626    
        2654   38.5875626    
        2655   38.5875626    
        2656   38.5875626    
        2657   38.5875626    
        2658   38.5875626    
        2659   38.5875626    
        2660   38.5875626    
        2661   38.5875626    
        2662   38.5875626    
        2663   38.5875626    
        2664   38.5875626    
        2665   38.5875626    
        2666   38.5875626    
        2667   38.5875626    
        2668   38.5875626    
        2669   38.5875626    
        2670   38.5875626    
        2671   38.5875626    
        2672   38.5875626    
        2673   38.5875626    
        2674   38.5875626    
        2675   38.5875626    
        2676   38.5875626    
        2677   38.5875626    
        2678   38.5875626    
        2679   38.5875626    
        2680   38.5875626    
        2681   38.5875626    
        2682   38.5875626    
        2683   38.5875626    
        2684   38.5875626    
        2685   38.5875626    
        2686   38.5875626    
        2687   38.5875626    
        2688   38.5875626    
        2689   38.5875626    
        2690   38.5875626    
        2691   38.5875626    
        2692   38.5875626    
        2693   38.5875626    
        2694   38.5875626    
        2695   38.5875626    
        2696   38.5875626    
        2697   38.5875626    
        2698   38.5875626    
        2699   38.5875626    
        2700   38.5875626    
        2701   38.5875626    
        2702   38.5875626    
        2703   38.5875626    
        2704   38.5875626    
        2705   38.5875626    
        2706   38.5875626    
        2707   38.5875626    
        2708   38.5875626    
        2709   38.5875626    
        2710   38.5875626    
        2711   38.5875626    
        2712   38.5875626    
        2713   38.5875626    
        2714   38.5875626    
        2715   38.5875626    
        2716   38.5875626    
        2717   38.5875626    
        2718   38.5875626    
        2719   38.5875626    
        2720   38.5875626    
        2721   38.5875626    
        2722   38.5875626    
        2723   38.5875626    
        2724   38.5875626    
        2725   38.5875626    
        2726   38.5875626    
        2727   38.5875626    
        2728   38.5875626    
        2729   38.5875626    
        2730   38.5875626    
        2731   38.5875626    
        2732   38.5875626    
        2733   38.5875626    
        2734   38.5875626    
        2735   38.5875626    
        2736   38.5875626    
        2737   38.5875626    
        2738   38.5875626    
        2739   38.5875626    
        2740   38.5875626    
        2741   38.5875626    
        2742   38.5875626    
        2743   38.5875626    
        2744   38.5875626    
        2745   38.5875626    
        2746   38.5875626    
        2747   38.5875626    
        2748   38.5875626    
        2749   38.5875626    
        2750   38.5875626    
        2751   38.5875626    
        2752   38.5875626    
        2753   38.5875626    
        2754   38.5875626    
        2755   38.5875626    
        2756   38.5875626    
        2757   38.5875626    
        2758   38.8329773    
        2759   38.8329773    
        2760   38.8329773    
        2761   38.8329773    
        2762   38.8329773    
        2763   38.8329773    
        2764   38.8329773    
        2765   38.8329773    
        2766   38.8329773    
        2767   38.8329773    
        2768   38.8329773    
        2769   38.8329773    
        2770   38.8329773    
        2771   38.8329773    
        2772   38.8329773    
        2773   38.8329773    
        2774   38.8329773    
        2775   38.8329773    
        2776   38.8329773    
        2777   38.8329773    
        2778   38.8329773    
        2779   38.8329773    
        2780   38.8329773    
        2781   38.8329773    
        2782   38.8329773    
        2783   38.8329773    
        2784   38.8329773    
        2785   38.8329773    
        2786   38.8329773    
        2787   38.8329773    
        2788   38.8329773    
        2789   38.8329773    
        2790   38.8329773    
        2791   38.8329773    
        2792   38.8329773    
        2793   38.8329773    
        2794   38.8329773    
        2795   38.8329773    
        2796   38.8329773    
        2797   38.8329773    
        2798   38.8329773    
        2799   38.8329773    
        2800   38.8329773    
        2801   38.8329773    
        2802   38.8329773    
        2803   38.8329773    
        2804   38.8329773    
        2805   38.8329773    
        2806   38.8329773    
        2807   38.8329773    
        2808   38.8329773    
        2809   38.8329773    
        2810   38.8329773    
        2811   38.8329773    
        2812   38.8329773    
        2813   38.8329773    
        2814   38.8329773    
        2815   38.8329773    
        2816   38.8329773    
        2817   38.8329773    
        2818   38.8329773    
        2819   38.8329773    
        2820   38.8329773    
        2821   38.8329773    
        2822   39.6610641    
        2823   39.6610641    
        2824   39.6610641    
        2825   39.6610641    
        2826   39.6610641    
        2827   39.6610641    
        2828   39.6610641    
        2829   39.6610641    
        2830   39.6610641    
        2831   39.6610641    
        2832   39.6610641    
        2833   39.6610641    
        2834   39.6610641    
        2835   39.6610641    
        2836   39.6610641    
        2837   39.6610641    
        2838   39.6610641    
        2839   39.6610641    
        2840   39.6610641    
        2841   39.6610641    
        2842   39.6610641    
        2843   39.6610641    
        2844   39.6610641    
        2845   39.6610641    
        2846   39.6610641    
        2847   39.6610641    
        2848   39.6610641    
        2849   39.6610641    
        2850   39.6610641    
        2851   39.6610641    
        2852   39.6610641    
        2853   39.6610641    
        2854   39.6610641    
        2855   39.6610641    
        2856   39.6610641    
        2857   39.6610641    
        2858   39.6610641    
        2859   39.6610641    
        2860   39.6610641    
        2861   39.6610641    
        2862   39.6610641    
        2863   39.6610641    
        2864   39.6610641    
        2865   39.6610641    
        2866   39.6610641    
        2867   39.6610641    
        2868   39.6610641    
        2869   39.6610641    
        2870   39.6610641    
        2871   39.6610641    
        2872   39.6610641    
        2873   39.6610641    
        2874   39.6610641    
        2875   39.6610641    
        2876   39.6610641    
        2877   39.6610641    
        2878   39.6610641    
        2879   39.6610641    
        2880   39.6610641    
        2881   39.6610641    
        2882   39.6610641    
        2883   39.6610641    
        2884   39.6610641    
        2885   39.6610641    
        2886   39.6610641    
        2887   39.6610641    
        2888   39.6610641    
        2889   39.6610641    
        2890   39.6610641    
        2891   39.6610641    
        2892   39.6610641    
        2893   39.6610641    
        2894   39.6610641    
        2895   39.6610641    
        2896   39.6610641    
        2897   39.6610641    
        2898   39.6610641    
        2899   39.6610641    
        2900   39.6610641    
        2901   39.6610641    
        2902   39.6610641    
        2903   39.6610641    
        2904   39.6610641    
        2905   39.6610641    
        2906   39.6610641    
        2907   39.6610641    
        2908   39.6610641    
        2909   39.6610641    
        2910   39.6610641    
        2911   39.6610641    
        2912   39.6610641    
        2913   39.6610641    
        2914   39.6610641    
        2915   39.6610641    
        2916   39.6610641    
        2917   39.6610641    
        2918   39.6610641    
        2919   39.6610641    
        2920   39.6610641    
        2921   39.6610641    
        2922   39.6610641    
        2923   39.6610641    
        2924   39.6610641    
        2925   39.6610641    
        2926   39.6610641    
        2927   39.6610641    
        2928   39.6610641    
        2929   39.6610641    
        2930   39.6610641    
        2931   39.6610641    
        2932   39.6610641    
        2933   39.6610641    
        2934   39.6610641    
        2935   39.6610641    
        2936   39.6610641    
        2937   39.6610641    
        2938   39.6610641    
        2939   39.6610641    
        2940   39.6610641    
        2941   39.6610641    
        2942   39.6610641    
        2943   39.6610641    
        2944   39.6610641    
        2945   39.6610641    
        2946   39.6610641    
        2947   39.6610641    
        2948   39.6610641    
        2949   39.6610641    
        2950   39.6610641    
        2951   39.6610641    
        2952   39.6610641    
        2953   39.6610641    
        2954   39.6610641    
        2955   39.6610641    
        2956   39.6610641    
        2957   39.6610641    
        2958   39.6610641    
        2959   39.6610641    
        2960   39.6610641    
        2961   39.6610641    
        2962   39.6610641    
        2963   39.6610641    
        2964   39.6610641    
        2965   39.6610641    
        2966   39.6610641    
        2967   39.6610641    
        2968   39.6610641    
        2969   39.6610641    
        2970   39.6610641    
        2971   39.6610641    
        2972   39.6610641    
        2973   39.6610641    
        2974   39.6610641    
        2975   39.6610641    
        2976   39.6610641    
        2977   39.6610641    
        2978   39.6610641    
        2979   39.6610641    
        2980   39.6610641    
        2981   39.6610641    
        2982   39.6610641    
        2983   39.6610641    
        2984   39.6610641    
        2985   39.6610641    
        2986   39.6610641    
        2987   39.6610641    
        2988   39.6610641    
        2989   39.6610641    
        2990   39.6610641    
        2991   39.6610641    
        2992   39.6610641    
        2993   39.6610641    
        2994   39.6610641    
        2995   39.6610641    
        2996   39.6610641    
        2997   39.6610641    
        2998   39.6610641    
        2999   39.6610641    
        3000   39.6610641    
        3001   39.6610641    
        3002   39.6610641    
        3003   39.6610641    
        3004   39.6610641    
        3005   39.6610641    
        3006   39.6610641    
        3007   39.6610641    
        3008   39.6610641    
        3009   39.6610641    
        3010   39.6610641    
        3011   39.6610641    
        3012   39.6610641    
        3013   39.6610641    
        3014   39.6610641    
        3015   39.6610641    
        3016   39.6610641    
        3017   39.6610641    
        3018   39.6610641    
        3019   39.6610641    
        3020   39.6610641    
        3021   39.6610641    
        3022   39.6610641    
        3023   39.6610641    
        3024   39.6610641    
        3025   39.6610641    
        3026   39.6610641    
        3027   39.6610641    
        3028   39.6610641    
        3029   39.6610641    
        3030   39.6610641    
        3031   39.6610641    
        3032   39.6610641    
        3033   39.6610641    
        3034   39.6610641    
        3035   39.6610641    
        3036   39.6610641    
        3037   39.6610641    
        3038   39.6610641    
        3039   39.6610641    
        3040   39.6610641    
        3041   39.6610641    
        3042   39.6610641    
        3043   39.6610641    
        3044   39.6610641    
        3045   39.6610641    
        3046   39.6610641    
        3047   39.6610641    
        3048   39.6610641    
        3049   39.6610641    
        3050   39.6610641    
        3051   39.6610641    
        3052   39.6610641    
        3053   39.6610641    
        3054   39.6610641    
        3055   39.6610641    
        3056   39.6610641    
        3057   39.6610641    
        3058   39.6610641    
        3059   39.6610641    
        3060   39.6610641    
        3061   39.6610641    
        3062   39.6610641    
        3063   39.6610641    
        3064   39.6610641    
        3065   39.6610641    
        3066   39.6610641    
        3067   39.6610641    
        3068   39.6610641    
        3069   39.6610641    
        3070   39.6610641    
        3071   39.6610641    
        3072   39.6610641    
        3073   39.6610641    
        3074   39.6610641    
        3075   39.6610641    
        3076   39.6610641    
        3077   39.6610641    
        3078   39.6610641    
        3079   39.6610641    
        3080   39.6610641    
        3081   39.6610641    
        3082   39.6610641    
        3083   39.6610641    
        3084   39.6610641    
        3085   39.6610641    
        3086   39.6610641    
        3087   39.6610641    
        3088   39.6610641    
        3089   39.6610641    
        3090   39.6610641    
        3091   39.6610641    
