        2092   166.188293    
        2093   166.990662    
        2094   166.378510    
        2095   166.073196    
        2096   169.304611    
        2097   163.453445    
        2098   164.561691    
        2099   166.691910    
        2100   163.612137    
        2101   166.870010    
        2102   165.858627    
        2103   168.041397    
        2104   163.555817    
        2105   168.663391    
        2106   164.092422    
        2107   166.791367    
        2108   165.845245    
        2109   164.616898    
        2110   166.276566    
        2111   167.518845    
        2112   167.673508    
        2113   169.889145    
        2114   165.961548    
        2115   165.324203    
        2116   171.136978    
        2117   163.805939    
        2118   166.475540    
        2119   165.955368    
        2120   170.701050    
        2121   167.210892    
        2122   166.456711    
        2123   165.835541    
        2124   167.492294    
        2125   169.857285    
        2126   167.084442    
        2127   165.589691    
        2128   167.720840    
        2129   165.878693    
        2130   171.596603    
        2131   161.462769    
        2132   167.108109    
        2133   169.561966    
        2134   163.651230    
        2135   167.044571    
        2136   168.900894    
        2137   167.450317    
        2138   165.700821    
        2139   168.993835    
        2140   165.046371    
        2141   167.828644    
        2142   166.251984    
        2143   166.696442    
        2144   169.106125    
        2145   167.266754    
        2146   172.131546    
        2147   167.502930    
        2148   170.732407    
        2149   174.344315    
        2150   165.551239    
        2151   166.170563    
        2152   167.828598    
        2153   170.251450    
        2154   167.872330    
        2155   171.262115    
        2156   167.422394    
        2157   166.364609    
        2158   166.091141    
        2159   169.468216    
        2160   167.714890    
        2161   169.315933    
        2162   169.589615    
        2163   169.237961    
        2164   166.654343    
        2165   167.851242    
        2166   167.905487    
        2167   169.704727    
        2168   165.476212    
        2169   172.878159    
        2170   173.184769    
        2171   167.037582    
        2172   168.959503    
        2173   169.309250    
        2174   165.841354    
        2175   166.280243    
        2176   166.461685    
        2177   169.816223    
        2178   165.135239    
        2179   164.781769    
        2180   166.789810    
        2181   169.811996    
        2182   170.367493    
        2183   168.511154    
        2184   167.673370    
        2185   172.710953    
        2186   169.829254    
        2187   169.449753    
        2188   169.994553    
        2189   168.298492    
        2190   171.072739    
        2191   169.968658    
        2192   169.796722    
        2193   172.180664    
        2194   168.687805    
        2195   173.156418    
        2196   172.604431    
        2197   169.548233    
        2198   171.580826    
        2199   171.834808    
        2200   174.919891    
        2201   170.720337    
        2202   174.302643    
        2203   173.693314    
        2204   170.989288    
        2205   169.964386    
        2206   173.607468    
        2207   173.638077    
        2208   176.077774    
        2209   171.632004    
        2210   169.068405    
        2211   172.168045    
        2212   173.095871    
        2213   174.702255    
        2214   174.571213    
        2215   173.048294    
        2216   170.387939    
        2217   177.472473    
        2218   171.810669    
        2219   169.857239    
        2220   174.442703    
        2221   170.292313    
        2222   169.955307    
        2223   174.120285    
        2224   169.834961    
        2225   170.497345    
        2226   174.470703    
        2227   171.188019    
        2228   171.877258    
        2229   173.138382    
        2230   167.036270    
        2231   172.640610    
        2232   169.384872    
        2233   171.378448    
        2234   172.864273    
        2235   171.393600    
        2236   171.286240    
        2237   170.735870    
        2238   174.364792    
        2239   173.717316    
        2240   171.204941    
        2241   173.108826    
        2242   172.977570    
        2243   174.391068    
        2244   171.622711    
        2245   173.439896    
        2246   176.036163    
        2247   173.697342    
        2248   174.423843    
        2249   171.291992    
        2250   172.468155    
        2251   170.440994    
        2252   172.868912    
        2253   170.850540    
        2254   172.622711    
        2255   174.102707    
        2256   172.433868    
        2257   173.907364    
        2258   173.490051    
        2259   177.100327    
        2260   175.472000    
        2261   172.809937    
        2262   172.642990    
        2263   175.916885    
        2264   170.837723    
        2265   172.472305    
        2266   176.551849    
        2267   173.454666    
        2268   174.561401    
        2269   177.674774    
        2270   171.544632    
        2271   175.825577    
        2272   176.800903    
        2273   170.748886    
        2274   175.857941    
        2275   171.606445    
        2276   172.440628    
        2277   172.440063    
        2278   173.934174    
        2279   173.080582    
        2280   173.192276    
        2281   174.821259    
        2282   176.295746    
        2283   172.453415    
        2284   173.485367    
        2285   172.581955    
        2286   172.716034    
        2287   172.822418    
        2288   173.894699    
        2289   175.640213    
        2290   174.540573    
        2291   173.129959    
        2292   177.114914    
        2293   173.631134    
        2294   173.300705    
        2295   172.244308    
        2296   174.908188    
        2297   176.473145    
        2298   172.008362    
        2299   171.659653    
        2300   174.273178    
        2301   175.616257    
        2302   171.867096    
        2303   173.268158    
        2304   173.878403    
        2305   174.738297    
        2306   174.678619    
        2307   175.817688    
        2308   176.083862    
        2309   177.780670    
        2310   175.954163    
        2311   176.305527    
        2312   176.581604    
        2313   177.551758    
        2314   172.931610    
        2315   173.117096    
        2316   177.645538    
        2317   174.535950    
        2318   175.289688    
        2319   175.895966    
        2320   174.954269    
        2321   175.025894    
        2322   176.789398    
        2323   176.690842    
        2324   175.317764    
        2325   169.320374    
        2326   174.447525    
        2327   171.269455    
        2328   173.234146    
        2329   175.892242    
        2330   176.537888    
        2331   173.864899    
        2332   171.412521    
        2333   171.503876    
        2334   174.291016    
        2335   175.679810    
        2336   175.967468    
        2337   172.919678    
        2338   169.387360    
        2339   174.735718    
        2340   172.624008    
        2341   173.721939    
        2342   172.293671    
        2343   171.587631    
        2344   173.712769    
        2345   175.165863    
        2346   171.894958    
        2347   175.611099    
        2348   176.121826    
        2349   172.439835    
        2350   171.588242    
        2351   176.153305    
        2352   178.243256    
        2353   177.518738    
        2354   177.125763    
        2355   175.643173    
        2356   173.580917    
        2357   174.813034    
        2358   173.764771    
        2359   179.755997    
        2360   175.799942    
        2361   177.061920    
        2362   177.717804    
        2363   175.911377    
        2364   171.723114    
        2365   177.432693    
        2366   174.990341    
        2367   174.955887    
        2368   174.158890    
        2369   173.493454    
        2370   176.250870    
        2371   177.770462    
        2372   175.875839    
        2373   178.064789    
        2374   174.385666    
        2375   177.628952    
        2376   178.264679    
        2377   175.036758    
        2378   177.605606    
        2379   176.824020    
        2380   175.306900    
        2381   177.239777    
        2382   175.662308    
        2383   176.217697    
        2384   175.932098    
        2385   178.404388    
        2386   179.412521    
        2387   176.390793    
        2388   177.815674    
        2389   180.132187    
        2390   177.351303    
        2391   176.157333    
        2392   177.152542    
        2393   174.787094    
        2394   172.401382    
        2395   173.639954    
        2396   176.833191    
        2397   176.721985    
        2398   174.816818    
        2399   173.696854    
        2400   176.025879    
        2401   174.957611    
        2402   177.236572    
        2403   178.041901    
        2404   175.828064    
        2405   176.408463    
        2406   175.434296    
        2407   175.765274    
        2408   176.866043    
        2409   177.362885    
        2410   175.238434    
        2411   177.285400    
        2412   175.344513    
        2413   175.987076    
        2414   171.887833    
        2415   180.553711    
        2416   175.970215    
        2417   178.531967    
        2418   174.252304    
        2419   175.803162    
        2420   172.507919    
        2421   178.845474    
        2422   175.243149    
        2423   176.401535    
        2424   176.986450    
        2425   179.070572    
        2426   171.782761    
        2427   177.083206    
        2428   178.237030    
        2429   176.755402    
        2430   176.414474    
        2431   175.131912    
        2432   173.857895    
        2433   176.583145    
        2434   175.369980    
        2435   174.084213    
        2436   176.585770    
        2437   173.593933    
        2438   180.998322    
        2439   176.500748    
        2440   176.378479    
        2441   178.491440    
        2442   175.994171    
        2443   178.274933    
        2444   176.560715    
        2445   177.039093    
        2446   182.636429    
        2447   175.807144    
        2448   175.233398    
        2449   175.554398    
        2450   176.779327    
        2451   179.752335    
        2452   175.217178    
        2453   180.881927    
        2454   177.487885    
        2455   178.208023    
        2456   181.404037    
        2457   173.557205    
        2458   178.180939    
        2459   175.883835    
        2460   180.969955    
        2461   179.373352    
        2462   177.613846    
        2463   177.737976    
        2464   180.193542    
        2465   172.253159    
        2466   177.811417    
        2467   177.892197    
        2468   177.728241    
        2469   179.139450    
        2470   179.476013    
        2471   178.894028    
        2472   177.662186    
        2473   175.484772    
        2474   176.712677    
        2475   174.552322    
        2476   180.008057    
        2477   175.807007    
        2478   176.788315    
        2479   177.548325    
        2480   177.679321    
        2481   174.473572    
        2482   177.181366    
        2483   178.549454    
        2484   174.903854    
        2485   179.705109    
        2486   174.538513    
        2487   177.202850    
        2488   176.581085    
        2489   180.411987    
        2490   182.866058    
        2491   180.189911    
        2492   180.995895    
        2493   178.230179    
        2494   177.257492    
        2495   177.747208    
        2496   177.052292    
        2497   181.505081    
        2498   176.916321    
        2499   179.024384    
        2500   177.732742    
        2501   180.624329    
        2502   180.302567    
        2503   181.122345    
        2504   178.653885    
        2505   177.253586    
        2506   180.065430    
        2507   182.405090    
        2508   179.744705    
        2509   180.675797    
        2510   179.018082    
        2511   181.936218    
        2512   179.870438    
        2513   180.813141    
        2514   179.804581    
        2515   176.943741    
        2516   177.077972    
        2517   181.642670    
        2518   183.035767    
        2519   179.018570    
        2520   180.061264    
        2521   182.168335    
        2522   178.477844    
        2523   181.183517    
        2524   178.709183    
        2525   179.599731    
        2526   180.764297    
        2527   181.915344    
        2528   181.896530    
        2529   182.450958    
        2530   182.713638    
        2531   183.380905    
        2532   180.525543    
        2533   179.298492    
        2534   180.435898    
        2535   182.223816    
        2536   183.456985    
        2537   185.184418    
        2538   184.228363    
        2539   183.251938    
        2540   184.941696    
        2541   182.664841    
        2542   180.602615    
        2543   185.164185    
        2544   180.104218    
        2545   180.670853    
        2546   178.806656    
        2547   186.542480    
        2548   182.837372    
        2549   180.828140    
        2550   180.282181    
        2551   181.932098    
        2552   181.468369    
        2553   184.125031    
        2554   183.497147    
        2555   179.731125    
        2556   178.489426    
        2557   180.918137    
        2558   178.143387    
        2559   179.096924    
        2560   189.014664    
        2561   187.149139    
        2562   183.847595    
        2563   181.998505    
        2564   183.579605    
        2565   183.782257    
        2566   179.758530    
        2567   183.766190    
        2568   186.633255    
        2569   184.236526    
        2570   187.383636    
        2571   183.210007    
        2572   184.358429    
        2573   179.554901    
        2574   184.312271    
        2575   181.477341    
        2576   181.556274    
        2577   181.319565    
        2578   184.411484    
        2579   182.724884    
        2580   181.727463    
        2581   183.391037    
        2582   182.140030    
        2583   183.484863    
        2584   184.798615    
        2585   183.152451    
        2586   182.689713    
        2587   181.953079    
        2588   184.891220    
        2589   187.403915    
        2590   182.101318    
        2591   182.471390    
        2592   186.821060    
        2593   185.830765    
        2594   183.921432    
        2595   181.143250    
        2596   184.355698    
        2597   184.719040    
        2598   186.372421    
        2599   180.025253    
        2600   187.236481    
        2601   185.854553    
        2602   185.579865    
        2603   184.903595    
        2604   184.276138    
        2605   182.655487    
        2606   185.863510    
        2607   183.724625    
        2608   181.008621    
        2609   183.980759    
        2610   180.163864    
        2611   184.257172    
        2612   187.213730    
        2613   183.382629    
        2614   185.589737    
        2615   185.180725    
        2616   185.151184    
        2617   185.994125    
        2618   182.975998    
        2619   179.320831    
        2620   188.458511    
        2621   184.722534    
        2622   182.362213    
        2623   182.953201    
        2624   185.378082    
        2625   181.160599    
        2626   183.861038    
        2627   179.644821    
        2628   182.920731    
        2629   182.935547    
        2630   184.323547    
        2631   184.095093    
        2632   185.006393    
        2633   184.438080    
        2634   182.339157    
        2635   181.117401    
        2636   185.082520    
        2637   181.277206    
        2638   184.239151    
        2639   179.026459    
        2640   182.734482    
        2641   182.879333    
        2642   182.591415    
        2643   182.410355    
        2644   182.129059    
        2645   185.362549    
        2646   180.742477    
        2647   179.148987    
        2648   180.964722    
        2649   183.948959    
        2650   182.945190    
        2651   183.923767    
        2652   180.836792    
        2653   181.880936    
        2654   181.962418    
        2655   184.174347    
        2656   188.227814    
        2657   181.759598    
        2658   186.744995    
        2659   182.249695    
        2660   186.504257    
        2661   184.755127    
        2662   181.303253    
        2663   185.354004    
        2664   181.265274    
        2665   175.911545    
        2666   187.944443    
        2667   188.158447    
        2668   186.688858    
        2669   181.427383    
        2670   186.301025    
        2671   188.093674    
        2672   180.712311    
        2673   183.733871    
        2674   188.927444    
        2675   183.424988    
        2676   183.882935    
        2677   183.522949    
        2678   182.888046    
        2679   181.721466    
        2680   182.997345    
        2681   181.376709    
        2682   184.269897    
        2683   183.476822    
        2684   185.182632    
        2685   185.463928    
        2686   185.601227    
        2687   182.778931    
        2688   184.725739    
        2689   186.790771    
        2690   183.735062    
        2691   183.412323    
        2692   188.119186    
        2693   185.535782    
        2694   185.200577    
        2695   183.640411    
        2696   186.149490    
        2697   189.036118    
        2698   181.058685    
        2699   184.476776    
        2700   187.465836    
        2701   184.080460    
        2702   183.045090    
        2703   181.583527    
        2704   185.198990    
        2705   186.742050    
        2706   184.314087    
        2707   185.996582    
        2708   188.246567    
        2709   186.756927    
        2710   188.121063    
        2711   184.449249    
        2712   183.482773    
        2713   188.127792    
        2714   183.201355    
        2715   187.500381    
        2716   184.390305    
        2717   183.930634    
        2718   186.866959    
        2719   186.477112    
        2720   186.333832    
        2721   185.236649    
        2722   186.928131    
        2723   188.289444    
        2724   185.682739    
        2725   187.994965    
        2726   186.601501    
        2727   187.878387    
        2728   188.382584    
        2729   188.096588    
        2730   184.633987    
        2731   188.131027    
        2732   185.727005    
        2733   184.002289    
        2734   187.870956    
        2735   186.575958    
        2736   187.083054    
        2737   189.096130    
        2738   188.095093    
        2739   186.738007    
        2740   188.362473    
        2741   187.540558    
        2742   183.848282    
        2743   187.733047    
        2744   187.754272    
        2745   192.497620    
        2746   186.717331    
        2747   190.869644    
        2748   189.730530    
        2749   189.841599    
        2750   185.516739    
        2751   188.444351    
        2752   189.470398    
        2753   190.709869    
        2754   187.138916    
        2755   185.635132    
        2756   183.509674    
        2757   187.232864    
        2758   186.196701    
        2759   184.144196    
        2760   188.849030    
        2761   185.294388    
        2762   187.375900    
        2763   188.873367    
        2764   186.357559    
        2765   188.385086    
        2766   186.417847    
        2767   185.900009    
        2768   183.439438    
        2769   189.813339    
        2770   189.693863    
        2771   185.589081    
        2772   186.408279    
        2773   185.237488    
        2774   186.652954    
        2775   183.145401    
        2776   190.550095    
        2777   184.823013    
        2778   188.765106    
        2779   181.866409    
        2780   184.899857    
        2781   186.728943    
        2782   186.367996    
        2783   188.600998    
        2784   193.343231    
        2785   189.464981    
        2786   183.223816    
        2787   186.992218    
        2788   189.646393    
        2789   190.059662    
        2790   192.564423    
        2791   187.474960    
        2792   189.281662    
        2793   185.858658    
        2794   185.916855    
        2795   187.645370    
        2796   191.723343    
        2797   186.522736    
        2798   189.124466    
        2799   190.085480    
        2800   189.571533    
        2801   189.325470    
        2802   188.723724    
        2803   190.934509    
        2804   187.287933    
        2805   186.497650    
        2806   191.418579    
        2807   188.455276    
        2808   186.224258    
        2809   188.293594    
        2810   188.691910    
        2811   184.045929    
        2812   180.988708    
        2813   184.011734    
        2814   186.178543    
        2815   186.852356    
        2816   189.174393    
        2817   190.614578    
        2818   189.097275    
        2819   189.661240    
        2820   186.281357    
        2821   185.980240    
        2822   188.444824    
        2823   193.228867    
        2824   185.887695    
        2825   186.304626    
        2826   190.205475    
        2827   188.767532    
        2828   186.562363    
        2829   186.608429    
        2830   186.123749    
        2831   190.969757    
        2832   185.787796    
        2833   188.352173    
        2834   189.819305    
        2835   187.998718    
        2836   189.699722    
        2837   187.576904    
        2838   188.334274    
        2839   182.771088    
        2840   190.032532    
        2841   184.254654    
        2842   186.811874    
        2843   188.786301    
        2844   184.151947    
        2845   183.427261    
        2846   186.621384    
        2847   185.780823    
        2848   188.755386    
        2849   188.756378    
        2850   186.388031    
        2851   184.367172    
        2852   188.162827    
        2853   186.659286    
        2854   190.496338    
        2855   189.433395    
        2856   188.329758    
        2857   192.662567    
        2858   188.392227    
        2859   187.091705    
        2860   187.352524    
        2861   186.655777    
        2862   188.495300    
        2863   188.819046    
        2864   187.801819    
        2865   192.055145    
        2866   188.803604    
        2867   190.416870    
        2868   185.028137    
        2869   189.086975    
        2870   189.278488    
        2871   188.295837    
        2872   185.417191    
        2873   189.527145    
        2874   194.677383    
        2875   189.458588    
        2876   185.755142    
        2877   194.203156    
        2878   188.266769    
        2879   186.871719    
        2880   193.046082    
        2881   189.976868    
        2882   188.063873    
        2883   191.210983    
        2884   189.149185    
        2885   192.668777    
        2886   188.964951    
        2887   188.923798    
        2888   186.818481    
        2889   186.261459    
        2890   192.362396    
        2891   190.884811    
        2892   190.195389    
        2893   189.499466    
        2894   189.805527    
        2895   192.457092    
        2896   189.104904    
        2897   188.875076    
        2898   191.104462    
        2899   185.924088    
        2900   182.873886    
        2901   189.419968    
        2902   192.592087    
        2903   190.459579    
        2904   190.600479    
        2905   195.839462    
        2906   193.053238    
        2907   189.375671    
        2908   192.147507    
        2909   190.410172    
        2910   189.385818    
        2911   189.276291    
        2912   194.078369    
        2913   192.407639    
        2914   190.772614    
        2915   192.865952    
        2916   191.845947    
        2917   191.762375    
        2918   190.637711    
        2919   188.277328    
        2920   192.280075    
        2921   189.012909    
        2922   194.967331    
        2923   194.820847    
        2924   192.313995    
        2925   191.359512    
        2926   194.811157    
        2927   190.638306    
        2928   193.139008    
        2929   193.206116    
        2930   193.535477    
        2931   194.534775    
        2932   189.506424    
        2933   191.242142    
        2934   187.360931    
        2935   190.980423    
        2936   194.880814    
        2937   193.984482    
        2938   193.672211    
        2939   189.310837    
        2940   187.501328    
        2941   194.071625    
        2942   194.812714    
        2943   190.102844    
        2944   191.164658    
        2945   188.896988    
        2946   186.407410    
        2947   190.728592    
        2948   190.883743    
        2949   193.503006    
        2950   189.380829    
        2951   188.991852    
        2952   186.465576    
        2953   192.322617    
        2954   190.936783    
        2955   193.014786    
        2956   191.740982    
        2957   192.375793    
        2958   191.040405    
        2959   190.000961    
        2960   191.094620    
        2961   187.843094    
        2962   188.751602    
        2963   194.829529    
        2964   189.705780    
        2965   189.623459    
        2966   191.263824    
        2967   192.209442    
        2968   192.428253    
        2969   192.347412    
        2970   190.857574    
        2971   194.417786    
        2972   188.837021    
        2973   189.728790    
        2974   193.535126    
        2975   192.660736    
        2976   194.958511    
        2977   189.736542    
        2978   192.569199    
        2979   193.570175    
        2980   188.880203    
        2981   187.605637    
        2982   188.855545    
        2983   190.159119    
        2984   196.889114    
        2985   193.301498    
        2986   194.255524    
        2987   195.285355    
        2988   194.322189    
        2989   194.954880    
        2990   193.569016    
        2991   190.692566    
        2992   193.662399    
        2993   192.243576    
        2994   194.172272    
        2995   189.793243    
        2996   194.045120    
        2997   192.142151    
        2998   195.952042    
        2999   191.834152    
        3000   191.115341    
        3001   195.388916    
        3002   188.701996    
        3003   194.453705    
        3004   193.913559    
        3005   184.959824    
        3006   192.404083    
        3007   193.646393    
        3008   186.705856    
        3009   189.957047    
        3010   194.491760    
        3011   194.058167    
        3012   190.947464    
        3013   189.892700    
        3014   193.217926    
        3015   189.658524    
        3016   192.003082    
        3017   193.157135    
        3018   189.817062    
        3019   193.308655    
        3020   191.867401    
        3021   192.043335    
        3022   190.980255    
        3023   188.027191    
        3024   191.819717    
        3025   193.472672    
        3026   196.822769    
        3027   191.638962    
        3028   190.295090    
        3029   192.774475    
        3030   191.068344    
        3031   193.811752    
        3032   191.631516    
        3033   193.291489    
        3034   192.558578    
        3035   191.104935    
        3036   190.474289    
        3037   195.011993    
        3038   196.499481    
        3039   188.255402    
        3040   188.280472    
        3041   193.267029    
        3042   188.488571    
        3043   190.889603    
        3044   195.202469    
        3045   190.353806    
        3046   193.126984    
        3047   193.588181    
        3048   187.189957    
        3049   196.112228    
        3050   190.969925    
        3051   191.245346    
        3052   190.818680    
        3053   190.114975    
        3054   189.041031    
        3055   190.878952    
        3056   193.132584    
        3057   192.912079    
        3058   192.265305    
        3059   191.446243    
        3060   191.235779    
        3061   191.659958    
        3062   189.322113    
        3063   189.155396    
        3064   186.623901    
        3065   190.128311    
        3066   188.852539    
        3067   192.016281    
        3068   192.078491    
        3069   190.189590    
        3070   192.412643    
        3071   191.922180    
        3072   189.620407    
        3073   195.843674    
        3074   190.324234    
        3075   191.391785    
        3076   189.183090    
        3077   186.494400    
        3078   188.273483    
        3079   189.652451    
        3080   191.383820    
        3081   192.854324    
        3082   191.388275    
        3083   189.522476    
        3084   190.143967    
        3085   192.561081    
        3086   190.627731    
        3087   189.345230    
        3088   183.451172    
        3089   191.267639    
        3090   189.048981    
        3091   194.662231    
        3092   191.582489    
        3093   192.125702    
        3094   188.676758    
        3095   189.928146    
        3096   191.886749    
        3097   196.850052    
        3098   189.882797    
        3099   191.562347    
        3100   191.836761    
        3101   191.147827    
        3102   191.929504    
        3103   190.252945    
        3104   191.731232    
        3105   194.840805    
        3106   190.317886    
        3107   191.950439    
        3108   188.270462    
        3109   192.567505    
        3110   194.917679    
        3111   195.321182    
        3112   197.156219    
        3113   189.796509    
        3114   194.586121    
        3115   193.412064    
        3116   195.572174    
        3117   190.153183    
        3118   193.152924    
        3119   194.558182    
        3120   195.251724    
        3121   191.255234    
        3122   191.313583    
        3123   195.930069    
        3124   197.230713    
        3125   193.919617    
        3126   194.443436    
        3127   192.998306    
        3128   192.108139    
        3129   198.101456    
        3130   192.736267    
        3131   195.725861    
        3132   195.520447    
        3133   191.896088    
        3134   193.027481    
        3135   194.052124    
        3136   192.548706    
        3137   190.498383    
        3138   194.267410    
        3139   194.955933    
        3140   195.005066    
        3141   196.850021    
        3142   197.002884    
        3143   193.138412    
        3144   193.664536    
        3145   194.912277    
        3146   198.538422    
        3147   190.386353    
        3148   194.375473    
        3149   201.136749    
        3150   193.859451    
        3151   195.633728    
        3152   198.252777    
        3153   192.152420    
        3154   194.528671    
        3155   196.002365    
        3156   197.219528    
        3157   192.392944    
        3158   193.764908    
        3159   195.947174    
        3160   197.012207    
        3161   193.027161    
        3162   199.362335    
        3163   195.933609    
        3164   197.030838    
        3165   192.101746    
        3166   196.693130    
        3167   193.151672    
        3168   192.892334    
        3169   195.708694    
        3170   196.429840    
        3171   195.588226    
        3172   198.822617    
        3173   197.395691    
        3174   196.398773    
        3175   198.348236    
        3176   197.427231    
        3177   193.729385    
        3178   196.666718    
        3179   195.031525    
        3180   197.211929    
        3181   197.099304    
        3182   199.461960    
        3183   195.739243    
        3184   199.835114    
        3185   197.511978    
        3186   196.017532    
        3187   197.697067    
        3188   202.794907    
        3189   196.738617    
        3190   193.335434    
        3191   190.983658    
        3192   200.948990    
        3193   198.179977    
        3194   198.717941    
        3195   198.897507    
        3196   198.720551    
        3197   198.614151    
        3198   197.542297    
        3199   198.230850    
        3200   200.248627    
        3201   197.189957    
        3202   199.100769    
        3203   197.849213    
        3204   195.791870    
        3205   198.889938    
        3206   193.406311    
        3207   195.756454    
        3208   195.034790    
        3209   198.409332    
        3210   202.492264    
        3211   197.296661    
        3212   198.876617    
        3213   199.565063    
        3214   197.361496    
        3215   197.037628    
        3216   198.959930    
        3217   200.228928    
        3218   203.312225    
        3219   199.262054    
        3220   202.685852    
        3221   196.142883    
        3222   197.308334    
        3223   195.710999    
        3224   200.027145    
        3225   199.594696    
        3226   199.837830    
        3227   197.270599    
        3228   196.132584    
        3229   201.336151    
        3230   200.792953    
        3231   198.257645    
        3232   198.676315    
        3233   201.342377    
        3234   200.617599    
        3235   197.581528    
        3236   201.457596    
        3237   200.346649    
        3238   199.537704    
        3239   197.268082    
        3240   197.585648    
        3241   197.894882    
        3242   200.646072    
        3243   198.775299    
        3244   199.186386    
        3245   199.979691    
        3246   194.862366    
        3247   200.704529    
        3248   196.477921    
        3249   201.155182    
        3250   200.589157    
        3251   197.763824    
        3252   199.320892    
        3253   200.316193    
        3254   197.649124    
        3255   200.761322    
        3256   201.410675    
        3257   199.496140    
        3258   199.117645    
        3259   197.663361    
        3260   200.235809    
        3261   199.640274    
        3262   200.303726    
        3263   198.418503    
        3264   199.872192    
        3265   201.169571    
        3266   201.214645    
        3267   199.189209    
        3268   198.947723    
        3269   197.519150    
        3270   197.686829    
        3271   199.487518    
        3272   197.387787    
        3273   197.388199    
        3274   202.506546    
        3275   198.258713    
        3276   199.829208    
        3277   204.176056    
        3278   197.879044    
        3279   201.831284    
        3280   200.219330    
        3281   200.922150    
        3282   203.299637    
        3283   201.466064    
        3284   201.531601    
        3285   201.407196    
        3286   202.421280    
        3287   198.757156    
        3288   201.197952    
        3289   197.901169    
        3290   202.597198    
        3291   200.556717    
        3292   200.188141    
        3293   202.431519    
        3294   201.129883    
        3295   197.127106    
        3296   202.644821    
        3297   200.288208    
        3298   200.201538    
        3299   201.843262    
        3300   201.808395    
        3301   202.946548    
        3302   203.692963    
        3303   200.444885    
        3304   201.721970    
        3305   202.539764    
        3306   206.804840    
        3307   197.485275    
        3308   199.074692    
        3309   202.319016    
        3310   201.756256    
        3311   203.370804    
        3312   199.123550    
        3313   201.654373    
        3314   203.424774    
        3315   198.945877    
        3316   197.465286    
        3317   204.488876    
        3318   203.008743    
        3319   200.974258    
        3320   198.222900    
        3321   202.170609    
        3322   202.590897    
        3323   202.699509    
        3324   201.331772    
        3325   199.308716    
        3326   200.222748    
        3327   198.822968    
        3328   200.181137    
        3329   202.050369    
        3330   196.412521    
        3331   204.549713    
        3332   204.609741    
        3333   200.659485    
        3334   202.432175    
        3335   201.803802    
        3336   200.436371    
        3337   201.016785    
        3338   200.443375    
        3339   203.882965    
        3340   202.250595    
        3341   201.344070    
        3342   202.810150    
        3343   205.016663    
        3344   202.852097    
        3345   199.039719    
        3346   205.546707    
        3347   203.687546    
        3348   202.227768    
        3349   201.093307    
        3350   202.778763    
        3351   202.697372    
        3352   203.125153    
        3353   205.765839    
        3354   202.356369    
        3355   200.988037    
        3356   203.446106    
        3357   202.396454    
        3358   202.288467    
        3359   204.907333    
        3360   202.247253    
        3361   205.550140    
        3362   200.817932    
        3363   204.011322    
        3364   205.287735    
        3365   204.157715    
        3366   205.007584    
        3367   205.351578    
        3368   199.799026    
        3369   202.600372    
        3370   203.515671    
        3371   201.385681    
        3372   206.789734    
        3373   206.699600    
        3374   200.315231    
        3375   205.954575    
        3376   201.326828    
        3377   204.694641    
        3378   205.172470    
        3379   206.397095    
        3380   205.251038    
        3381   203.828186    
        3382   206.120712    
        3383   204.764008    
        3384   201.649292    
        3385   204.070099    
        3386   204.847565    
        3387   201.683655    
        3388   203.103577    
        3389   208.020950    
        3390   202.690521    
        3391   204.217987    
        3392   205.380798    
        3393   203.153976    
        3394   204.430634    
        3395   202.309738    
        3396   204.997513    
        3397   208.236343    
        3398   205.064194    
        3399   209.409012    
        3400   208.246475    
        3401   204.457886    
        3402   209.356476    
        3403   204.625015    
        3404   209.408829    
        3405   209.146820    
        3406   206.302094    
        3407   204.775070    
        3408   210.263855    
        3409   203.817261    
        3410   204.720352    
        3411   207.026672    
        3412   205.658478    
        3413   205.104202    
        3414   209.153793    
        3415   207.578674    
        3416   205.895523    
        3417   209.830017    
        3418   206.570084    
        3419   207.867859    
        3420   207.583313    
        3421   211.066864    
        3422   207.226990    
        3423   209.731094    
        3424   206.424225    
        3425   209.714890    
        3426   208.487946    
        3427   210.694473    
        3428   210.972580    
        3429   208.296814    
        3430   206.262527    
        3431   212.305405    
        3432   212.593811    
        3433   206.652084    
        3434   210.809753    
        3435   212.035629    
        3436   210.994141    
        3437   214.048386    
        3438   207.931885    
        3439   210.570755    
        3440   210.598495    
        3441   213.425537    
        3442   209.520218    
        3443   208.487167    
        3444   213.229218    
        3445   208.714844    
        3446   210.144821    
        3447   209.891617    
        3448   207.038437    
        3449   212.931610    
        3450   208.092453    
        3451   211.553452    
        3452   213.898132    
        3453   207.748260    
        3454   211.650116    
        3455   209.238159    
        3456   213.041763    
        3457   213.244751    
        3458   208.515778    
        3459   209.306885    
        3460   207.129135    
        3461   210.070251    
        3462   207.775589    
        3463   207.905975    
        3464   211.152496    
        3465   211.667328    
        3466   211.711456    
        3467   209.185120    
        3468   208.571640    
        3469   208.008575    
        3470   211.656769    
        3471   210.469788    
        3472   209.534714    
        3473   211.418427    
        3474   208.596710    
        3475   210.510620    
        3476   211.740845    
        3477   210.516968    
        3478   209.747971    
        3479   213.843811    
        3480   215.380264    
        3481   212.450089    
        3482   210.174911    
        3483   215.193390    
        3484   209.699173    
        3485   209.788864    
        3486   212.778168    
        3487   207.948090    
        3488   209.344727    
        3489   213.438995    
        3490   208.317139    
        3491   211.202637    
