        1450   189.852798    
        1451   193.151520    
        1452   197.403641    
        1453   196.116379    
        1454   197.856354    
        1455   197.180176    
        1456   204.689453    
        1457   194.732300    
        1458   196.657181    
        1459   201.457932    
        1460   197.037460    
        1461   195.320770    
        1462   200.362793    
        1463   197.234131    
        1464   195.806381    
        1465   193.905502    
        1466   193.969559    
        1467   189.247910    
        1468   194.385986    
        1469   198.008850    
        1470   198.158234    
        1471   199.030762    
        1472   197.171082    
        1473   200.721527    
        1474   197.656464    
        1475   198.140381    
        1476   194.103531    
        1477   201.424683    
        1478   193.215485    
        1479   198.535004    
        1480   202.002121    
        1481   207.478668    
        1482   202.278427    
        1483   205.393204    
        1484   213.869537    
        1485   209.088943    
        1486   210.802689    
        1487   210.184845    
        1488   210.797379    
        1489   217.117477    
        1490   215.158051    
        1491   217.761749    
        1492   211.905930    
        1493   215.064804    
        1494   217.937592    
        1495   215.099899    
        1496   218.001572    
        1497   213.513321    
        1498   216.818512    
        1499   216.229660    
        1500   210.369827    
        1501   212.211838    
        1502   212.471466    
        1503   219.251495    
        1504   212.923019    
        1505   218.420822    
        1506   214.092743    
        1507   218.034225    
        1508   216.013702    
        1509   220.432663    
        1510   218.996445    
        1511   217.678268    
        1512   219.037445    
        1513   209.697327    
        1514   213.154449    
        1515   210.454178    
        1516   216.555984    
        1517   212.587341    
        1518   211.981415    
        1519   217.649933    
        1520   214.160797    
        1521   212.862122    
        1522   214.856262    
        1523   216.619522    
        1524   220.942062    
        1525   217.592590    
        1526   223.703674    
        1527   221.181290    
        1528   223.742920    
        1529   218.530624    
        1530   214.974152    
        1531   215.919601    
        1532   220.552094    
        1533   221.024658    
        1534   220.037811    
        1535   219.115814    
        1536   219.477814    
        1537   220.882889    
        1538   220.865829    
        1539   220.353638    
        1540   219.462372    
        1541   216.345810    
        1542   216.178146    
        1543   218.513641    
        1544   215.682251    
        1545   212.205048    
        1546   212.429535    
        1547   219.945526    
        1548   225.053955    
        1549   225.556412    
        1550   222.908264    
        1551   222.600357    
        1552   223.608978    
        1553   229.721100    
        1554   226.649948    
        1555   227.503311    
        1556   225.288727    
        1557   218.632385    
        1558   214.848282    
        1559   222.093719    
        1560   227.965210    
        1561   231.858185    
        1562   233.163071    
        1563   231.075043    
        1564   236.266693    
        1565   234.353867    
        1566   235.290955    
        1567   236.062836    
        1568   237.371704    
        1569   237.120422    
        1570   236.491577    
        1571   234.718063    
        1572   234.377686    
        1573   236.702316    
        1574   238.072296    
        1575   237.778824    
        1576   241.153625    
        1577   240.397339    
        1578   235.184814    
        1579   239.636230    
        1580   239.659378    
        1581   240.026245    
        1582   240.007294    
        1583   242.309479    
        1584   240.075470    
        1585   243.218857    
        1586   242.210449    
        1587   243.270233    
        1588   244.646667    
        1589   244.672623    
        1590   246.219360    
        1591   240.622757    
        1592   243.734818    
        1593   241.964905    
        1594   241.068649    
        1595   242.284180    
        1596   241.490585    
        1597   241.166290    
        1598   242.738007    
        1599   242.075439    
        1600   240.180115    
        1601   242.065811    
        1602   241.357666    
        1603   240.163315    
        1604   238.759720    
        1605   240.813187    
        1606   241.324600    
        1607   240.946396    
        1608   239.595123    
        1609   237.472748    
        1610   237.665604    
        1611   239.800018    
        1612   237.452209    
        1613   237.139252    
        1614   237.636002    
        1615   237.396179    
        1616   239.380829    
        1617   238.659607    
        1618   237.979843    
        1619   241.016983    
        1620   238.030090    
        1621   238.254959    
        1622   238.569183    
        1623   239.357986    
        1624   240.864334    
        1625   234.129486    
        1626   233.573288    
        1627   229.988632    
        1628   233.261566    
        1629   233.725464    
        1630   233.152603    
        1631   232.757278    
        1632   232.471603    
        1633   228.957291    
        1634   232.000626    
        1635   231.561783    
        1636   231.998764    
        1637   231.640823    
        1638   232.773422    
        1639   234.007767    
        1640   233.059998    
        1641   234.375015    
        1642   233.450134    
        1643   235.164490    
        1644   233.977142    
        1645   233.763519    
